Time;[0:0];[0:16]
40.56;18.3102;18.2459
40.57;18.3102;18.2459
40.58;18.3102;18.2459
40.59;18.3102;18.2459
40.6;18.3102;18.2459
40.61;18.3102;18.2459
40.62;18.3102;18.2459
40.63;18.3102;18.2459
40.64;18.3102;18.3125
40.65;18.3102;18.3125
40.66;18.3102;18.3125
40.67;18.3102;18.3125
40.68;18.3102;18.3125
40.69;18.3102;18.3125
40.7;18.3102;18.3125
40.71;18.3102;18.3125
40.72;18.3102;18.3125
40.73;18.3102;18.3125
40.74;18.3102;18.3125
40.75;18.3102;18.3125
40.76;18.3102;18.3125
40.77;18.3102;18.3125
40.78;18.3102;18.3125
40.79;18.3102;18.3125
40.8;18.3102;18.3125
40.81;18.3102;18.3125
40.82;18.3102;18.3125
40.83;18.3102;18.3125
40.84;18.3102;18.3125
40.85;18.3102;18.3125
40.86;18.3102;18.3125
40.87;18.3536;18.3125
40.88;18.3536;18.3125
40.89;18.3536;18.3125
40.9;18.3536;18.3125
40.91;18.3536;18.3125
40.92;18.3536;18.3125
40.93;18.3536;18.3125
40.94;18.3536;18.3125
40.95;18.3536;18.3125
40.96;18.3536;18.2807
40.97;18.3536;18.2807
40.98;18.3536;18.2807
40.99;18.3536;18.2807
41;18.3536;18.2807
41.01;18.3536;18.2807
41.02;18.3536;18.2807
41.03;18.3536;18.2807
41.04;18.3536;18.2807
41.05;18.3536;18.2807
41.06;18.2972;18.1939
41.07;18.2972;18.1939
41.08;18.2972;18.1939
41.09;18.2972;18.1939
41.1;18.2972;18.1939
41.11;18.2972;18.1939
41.12;18.2972;18.1939
41.13;18.2972;18.1939
41.14;18.2972;18.1939
41.15;18.2972;18.1939
41.16;18.2972;18.1939
41.17;18.2972;18.1939
41.18;18.2972;18.2445
41.19;18.2972;18.2445
41.2;18.2972;18.2445
41.21;18.2972;18.2445
41.22;18.2972;18.2445
41.23;18.2972;18.2445
41.24;18.2972;18.2445
41.25;18.2972;18.2445
41.26;18.2972;18.2445
41.27;18.2972;18.2445
41.28;18.2972;18.2445
41.29;18.2972;18.2445
41.3;18.2972;18.2445
41.31;18.2972;18.2445
41.32;18.2972;18.2445
41.33;18.2972;18.2445
41.34;18.2972;18.2445
41.35;18.2972;18.2445
41.36;18.2972;18.2445
41.37;18.2972;18.2445
41.38;18.2972;18.2445
41.39;18.2972;18.2445
41.4;18.2972;18.2445
41.41;18.2972;18.2445
41.42;18.2972;18.2445
41.43;18.2972;18.2445
41.44;18.2972;18.2445
41.45;18.2972;18.2445
41.46;18.2972;18.2445
41.47;18.2972;18.2445
41.48;18.2972;18.2445
41.49;18.2972;18.2445
41.5;18.2972;18.2445
41.51;18.2972;18.2445
41.52;18.2972;18.2445
41.53;18.2972;18.2445
41.54;18.2972;18.2445
41.55;18.2972;18.2445
41.56;18.2972;18.2445
41.57;18.3102;18.2474
41.58;18.3102;18.2474
41.59;18.3102;18.2474
41.6;18.3102;18.2474
41.61;18.3102;18.2474
41.62;18.3102;18.2474
41.63;18.3102;18.2474
41.64;18.3102;18.2474
41.65;18.3102;18.2474
41.66;18.3102;18.2474
41.67;18.3102;18.2474
41.68;18.3102;18.2474
41.69;18.3102;18.2474
41.7;18.3102;18.2474
41.71;18.3102;18.2474
41.72;18.3102;18.2474
41.73;18.3102;18.2474
41.74;18.3102;18.2474
41.75;18.3102;18.2474
41.76;18.3102;18.2474
41.77;18.3102;18.2474
41.78;18.3102;18.2474
41.79;18.3102;18.2474
41.8;18.3102;18.2474
41.81;18.3102;18.2474
41.82;18.3102;18.2474
41.83;18.3102;18.2474
41.84;18.3102;18.2416
41.85;18.3102;18.2416
41.86;18.3102;18.2416
41.87;18.3102;18.2416
41.88;18.3102;18.2416
41.89;18.3102;18.2416
41.9;18.3102;18.2416
41.91;18.3102;18.2416
41.92;18.3102;18.2416
41.93;18.3102;18.2416
41.94;18.3102;18.2416
41.95;18.3102;18.2416
41.96;18.3102;18.2416
41.97;18.3102;18.2416
41.98;18.3102;18.2416
41.99;18.3102;18.2416
42;18.3102;18.2416
42.01;18.3102;18.2416
42.02;18.3102;18.2416
42.03;18.3102;18.2416
42.04;18.3102;18.2416
42.05;18.3102;18.2416
42.06;18.3102;18.2416
42.07;18.3102;18.2416
42.08;18.3174;18.2416
42.09;18.3174;18.2416
42.1;18.3174;18.1953
42.11;18.3174;18.1953
42.12;18.3174;18.1953
42.13;18.2798;18.1953
42.14;18.2798;18.1953
42.15;18.2798;18.1953
42.16;18.2798;18.1953
42.17;18.2798;18.1953
42.18;18.2798;18.1953
42.19;18.2798;18.1953
42.2;18.2798;18.1953
42.21;18.2798;18.1953
42.22;18.2798;18.2315
42.23;18.2798;18.2315
42.24;18.2798;18.2315
42.25;18.2798;18.2315
42.26;18.2798;18.2315
42.27;18.2798;18.2315
42.28;18.2798;18.2315
42.29;18.2798;18.2315
42.3;18.2798;18.2315
42.31;18.2798;18.2315
42.32;18.2798;18.2315
42.33;18.2798;18.2315
42.34;18.2798;18.2315
42.35;18.2798;18.2315
42.36;18.2798;18.2315
42.37;18.2798;18.2315
42.38;18.2798;18.2315
42.39;18.2798;18.2315
42.4;18.2798;18.2315
42.41;18.2798;18.2315
42.42;18.2798;18.2315
42.43;18.2798;18.2315
42.44;18.2798;18.2315
42.45;18.2798;18.2315
42.46;18.2798;18.2315
42.47;18.2798;18.2315
42.48;18.2798;18.2315
42.49;18.2798;18.2315
42.5;18.2798;18.2315
42.51;18.2798;18.2315
42.52;18.2798;18.2315
42.53;18.2798;18.2315
42.54;18.2798;18.2315
42.55;18.2798;18.2315
42.56;18.2798;18.2315
42.57;18.2798;18.2315
42.58;18.2798;18.2315
42.59;18.2798;18.2315
42.6;18.2798;18.2315
42.61;18.2798;18.2315
42.62;18.2798;18.2315
42.63;18.2798;18.2315
42.64;18.3058;18.2488
42.65;18.3058;18.2488
42.66;18.3058;18.2488
42.67;18.3058;18.2488
42.68;18.3058;18.2488
42.69;18.3058;18.2488
42.7;18.3058;18.2488
42.71;18.3087;18.2488
42.72;18.3087;18.2488
42.73;18.3087;18.2488
42.74;18.3087;18.2488
42.75;18.3087;18.2488
42.76;18.3087;18.2488
42.77;18.3087;18.2488
42.78;18.3087;18.2488
42.79;18.3087;18.2488
42.8;18.3087;18.2488
42.81;18.3087;18.2488
42.82;18.3087;18.2488
42.83;18.3087;18.2488
42.84;18.3087;18.2488
42.85;18.3087;18.2488
42.86;18.3087;18.2488
42.87;18.3087;18.2488
42.88;18.3087;18.2416
42.89;18.3087;18.2416
42.9;18.3087;18.2416
42.91;18.3087;18.2416
42.92;18.3087;18.2416
42.93;18.3087;18.2416
42.94;18.3087;18.2416
42.95;18.3087;18.2416
42.96;18.3087;18.2416
42.97;18.3087;18.2416
42.98;18.3087;18.2416
42.99;18.3087;18.2416
43;18.3087;18.2416
43.01;18.3087;18.2416
43.02;18.3087;18.2416
43.03;18.3087;18.2416
43.04;18.3087;18.2416
43.05;18.3087;18.2416
43.06;18.3087;18.2416
43.07;18.3087;18.2416
43.08;18.3131;18.1982
43.09;18.3131;18.1982
43.1;18.274;18.2286
43.11;18.274;18.2286
43.12;18.274;18.2286
43.13;18.274;18.2286
43.14;18.274;18.2286
43.15;18.274;18.2286
43.16;18.274;18.2286
43.17;18.274;18.2286
43.18;18.274;18.2286
43.19;18.274;18.2286
43.2;18.274;18.2286
43.21;18.274;18.2286
43.22;18.274;18.2286
43.23;18.274;18.2286
43.24;18.274;18.2286
43.25;18.274;18.2286
43.26;18.274;18.2286
43.27;18.274;18.2286
43.28;18.274;18.2286
43.29;18.274;18.2286
43.3;18.274;18.2286
43.31;18.274;18.2286
43.32;18.274;18.2286
43.33;18.274;18.2286
43.34;18.274;18.2286
43.35;18.274;18.2286
43.36;18.274;18.2286
43.37;18.274;18.2286
43.38;18.274;18.2286
43.39;18.274;18.2286
43.4;18.274;18.2286
43.41;18.274;18.2286
43.42;18.274;18.2286
43.43;18.274;18.2286
43.44;18.274;18.2286
43.45;18.274;18.2286
43.46;18.274;18.2286
43.47;18.274;18.2286
43.48;18.274;18.2286
43.49;18.274;18.2286
43.5;18.274;18.2286
43.51;18.3015;18.2286
43.52;18.3015;18.2286
43.53;18.3015;18.2286
43.54;18.3015;18.2286
43.55;18.3015;18.2286
43.56;18.3015;18.2286
43.57;18.3015;18.2286
43.58;18.3015;18.2286
43.59;18.3015;18.2286
43.6;18.3015;18.2373
43.61;18.3015;18.2373
43.62;18.3015;18.2373
43.63;18.3015;18.2373
43.64;18.3015;18.2373
43.65;18.3015;18.2373
43.66;18.3015;18.2373
43.67;18.3015;18.2373
43.68;18.3015;18.2373
43.69;18.3015;18.2373
43.7;18.3015;18.2373
43.71;18.3015;18.2373
43.72;18.3015;18.2373
43.73;18.3015;18.2373
43.74;18.3015;18.2373
43.75;18.3218;18.2416
43.76;18.3218;18.2416
43.77;18.316;18.1982
43.78;18.316;18.1982
43.79;18.316;18.1982
43.8;18.316;18.1982
43.81;18.316;18.1982
43.82;18.316;18.1982
43.83;18.316;18.1982
43.84;18.316;18.1982
43.85;18.316;18.1982
43.86;18.316;18.1982
43.87;18.316;18.1982
43.88;18.316;18.1982
43.89;18.316;18.1982
43.9;18.316;18.1982
43.91;18.316;18.1982
43.92;18.316;18.1982
43.93;18.316;18.1982
43.94;18.316;18.1982
43.95;18.316;18.1982
43.96;18.316;18.1982
43.97;18.316;18.1982
43.98;18.316;18.1982
43.99;18.316;18.1982
44;18.316;18.1982
44.01;18.316;18.1982
44.02;18.316;18.1982
44.03;18.316;18.1982
44.04;18.316;18.1982
44.05;18.316;18.1982
44.06;18.316;18.1982
44.07;18.316;18.1982
44.08;18.316;18.1982
44.09;18.316;18.1982
44.1;18.316;18.1982
44.11;18.316;18.1982
44.12;18.316;18.1982
44.13;18.316;18.1982
44.14;18.316;18.1982
44.15;18.316;18.1982
44.16;18.316;18.1982
44.17;18.316;18.1982
44.18;18.316;18.1982
44.19;18.316;18.1982
44.2;18.316;18.1982
44.21;18.316;18.1982
44.22;18.316;18.1982
44.23;18.316;18.1982
44.24;18.316;18.1982
44.25;18.316;18.1982
44.26;18.316;18.1982
44.27;18.3102;18.2214
44.28;18.3102;18.2214
44.29;18.3102;18.2214
44.3;18.3102;18.2214
44.31;18.3015;18.2488
44.32;18.3015;18.2488
44.33;18.3015;18.2488
44.34;18.3015;18.2488
44.35;18.3015;18.2488
44.36;18.3015;18.2488
44.37;18.3015;18.2488
44.38;18.3015;18.2488
44.39;18.3015;18.2488
44.4;18.3015;18.2488
44.41;18.3015;18.2488
44.42;18.3015;18.2488
44.43;18.3015;18.2488
44.44;18.3015;18.2488
44.45;18.3015;18.2488
44.46;18.3015;18.2488
44.47;18.3015;18.2488
44.48;18.3015;18.2488
44.49;18.3015;18.2488
44.5;18.3015;18.2488
44.51;18.3015;18.2488
44.52;18.3015;18.2488
44.53;18.3015;18.2488
44.54;18.3015;18.2488
44.55;18.3015;18.2488
44.56;18.3435;18.2488
44.57;18.3435;18.2488
44.58;18.3435;18.2488
44.59;18.3435;18.2488
44.6;18.3435;18.2488
44.61;18.3435;18.2488
44.62;18.3435;18.2488
44.63;18.3435;18.2488
44.64;18.3435;18.2387
44.65;18.3435;18.2387
44.66;18.3435;18.2387
44.67;18.3435;18.2387
44.68;18.3435;18.2387
44.69;18.3435;18.2387
44.7;18.3435;18.2387
44.71;18.3435;18.2387
44.72;18.3435;18.2387
44.73;18.3435;18.2387
44.74;18.3435;18.2387
44.75;18.3435;18.2387
44.76;18.3435;18.2387
44.77;18.3435;18.2387
44.78;18.3435;18.2387
44.79;18.3435;18.2387
44.8;18.3435;18.2387
44.81;18.3435;18.2387
44.82;18.3435;18.2387
44.83;18.3435;18.2387
44.84;18.3435;18.2387
44.85;18.3435;18.204
44.86;18.3435;18.204
44.87;18.3435;18.204
44.88;18.3435;18.204
44.89;18.3435;18.204
44.9;18.3435;18.204
44.91;18.3435;18.204
44.92;18.3435;18.204
44.93;18.3435;18.204
44.94;18.3435;18.204
44.95;18.3435;18.204
44.96;18.3435;18.204
44.97;18.3435;18.204
44.98;18.3435;18.204
44.99;18.3435;18.204
45;18.3435;18.204
45.01;18.3435;18.204
45.02;18.3435;18.204
45.03;18.3435;18.204
45.04;18.3435;18.204
45.05;18.3435;18.204
45.06;18.3435;18.204
45.07;18.2943;18.204
45.08;18.2943;18.204
45.09;18.2943;18.204
45.1;18.2943;18.204
45.11;18.2943;18.204
45.12;18.2943;18.204
45.13;18.2943;18.204
45.14;18.2943;18.204
45.15;18.2943;18.204
45.16;18.2943;18.204
45.17;18.2943;18.204
45.18;18.2943;18.204
45.19;18.2943;18.204
45.2;18.2943;18.204
45.21;18.2943;18.204
45.22;18.2943;18.204
45.23;18.2943;18.204
45.24;18.2943;18.204
45.25;18.2943;18.204
45.26;18.2943;18.217
45.27;18.2943;18.217
45.28;18.2943;18.217
45.29;18.2943;18.217
45.3;18.2943;18.217
45.31;18.2943;18.217
45.32;18.2943;18.217
45.33;18.2943;18.217
45.34;18.2943;18.217
45.35;18.2943;18.217
45.36;18.2943;18.217
45.37;18.2943;18.217
45.38;18.2943;18.217
45.39;18.2943;18.217
45.4;18.2943;18.217
45.41;18.2943;18.217
45.42;18.2943;18.217
45.43;18.2943;18.217
45.44;18.2943;18.217
45.45;18.2943;18.217
45.46;18.2943;18.217
45.47;18.2899;18.217
45.48;18.2899;18.217
45.49;18.2899;18.217
45.5;18.2899;18.217
45.51;18.2899;18.217
45.52;18.2899;18.217
45.53;18.2899;18.2387
45.54;18.2899;18.2387
45.55;18.2899;18.2387
45.56;18.2899;18.2387
45.57;18.2899;18.2387
45.58;18.2899;18.2387
45.59;18.2899;18.2387
45.6;18.2899;18.2387
45.61;18.2899;18.2387
45.62;18.2899;18.2387
45.63;18.2899;18.2387
45.64;18.2899;18.2387
45.65;18.2899;18.2387
45.66;18.2899;18.2387
45.67;18.2899;18.2387
45.68;18.2899;18.2387
45.69;18.2899;18.2387
45.7;18.2899;18.2387
45.71;18.2899;18.2387
45.72;18.3536;18.2387
45.73;18.3536;18.2387
45.74;18.3536;18.2387
45.75;18.3536;18.2387
45.76;18.3536;18.2387
45.77;18.3536;18.2387
45.78;18.3536;18.2416
45.79;18.3536;18.2416
45.8;18.3536;18.2416
45.81;18.3536;18.2416
45.82;18.3536;18.2416
45.83;18.3536;18.2416
45.84;18.3536;18.2416
45.85;18.3536;18.2416
45.86;18.3536;18.2416
45.87;18.3536;18.2416
45.88;18.3536;18.2416
45.89;18.3536;18.2416
45.9;18.3536;18.2416
45.91;18.3536;18.2416
45.92;18.3536;18.2416
45.93;18.3536;18.2416
45.94;18.3536;18.2416
45.95;18.3536;18.2416
45.96;18.3536;18.2416
45.97;18.3478;18.2416
45.98;18.3478;18.2416
45.99;18.3478;18.2416
46;18.3478;18.2416
46.01;18.3478;18.2416
46.02;18.3478;18.2416
46.03;18.3478;18.2069
46.04;18.3478;18.2069
46.05;18.3478;18.2069
46.06;18.3478;18.2069
46.07;18.3478;18.2069
46.08;18.3478;18.2069
46.09;18.3478;18.2069
46.1;18.3478;18.2069
46.11;18.3478;18.2069
46.12;18.3478;18.2069
46.13;18.3478;18.2069
46.14;18.3478;18.2069
46.15;18.3478;18.2069
46.16;18.3478;18.2069
46.17;18.3478;18.2069
46.18;18.3478;18.2069
46.19;18.3478;18.2069
46.2;18.3478;18.2069
46.21;18.3058;18.2069
46.22;18.3058;18.2069
46.23;18.3058;18.2069
46.24;18.3058;18.2069
46.25;18.3058;18.2069
46.26;18.3058;18.2069
46.27;18.3058;18.2098
46.28;18.3058;18.2098
46.29;18.3058;18.2098
46.3;18.3058;18.2098
46.31;18.3058;18.2098
46.32;18.3058;18.2098
46.33;18.3058;18.2098
46.34;18.3058;18.2098
46.35;18.3058;18.2098
46.36;18.3058;18.2098
46.37;18.3058;18.2098
46.38;18.3058;18.2098
46.39;18.3058;18.2098
46.4;18.3058;18.2098
46.41;18.3058;18.2098
46.42;18.3058;18.2098
46.43;18.3058;18.2098
46.44;18.3058;18.2098
46.45;18.3073;18.2098
46.46;18.3073;18.2098
46.47;18.3073;18.2098
46.48;18.3073;18.2098
46.49;18.3073;18.2098
46.5;18.3073;18.2098
46.51;18.3073;18.2098
46.52;18.3073;18.2503
46.53;18.3073;18.2503
46.54;18.3073;18.2503
46.55;18.3073;18.2503
46.56;18.3073;18.2503
46.57;18.3073;18.2503
46.58;18.3073;18.2503
46.59;18.3073;18.2503
46.6;18.3073;18.2503
46.61;18.3073;18.2503
46.62;18.3073;18.2503
46.63;18.3073;18.2503
46.64;18.3073;18.2503
46.65;18.3073;18.2503
46.66;18.3073;18.2503
46.67;18.3073;18.2503
46.68;18.3073;18.2503
46.69;18.3073;18.2503
46.7;18.3073;18.2503
46.71;18.3579;18.2503
46.72;18.3579;18.2503
46.73;18.3579;18.2503
46.74;18.3579;18.2503
46.75;18.3579;18.2503
46.76;18.3579;18.2503
46.77;18.3579;18.2387
46.78;18.3579;18.2387
46.79;18.3579;18.2387
46.8;18.3579;18.2387
46.81;18.3579;18.2387
46.82;18.3579;18.2387
46.83;18.3579;18.2387
46.84;18.3579;18.2387
46.85;18.3579;18.2387
46.86;18.3579;18.2387
46.87;18.3579;18.2387
46.88;18.3579;18.2387
46.89;18.3579;18.2387
46.9;18.3579;18.2387
46.91;18.3579;18.2387
46.92;18.3579;18.2387
46.93;18.3579;18.2387
46.94;18.3579;18.2387
46.95;18.3304;18.2387
46.96;18.3304;18.2387
46.97;18.3304;18.2387
46.98;18.3304;18.2387
46.99;18.3304;18.2387
47;18.3304;18.2387
47.01;18.3304;18.2083
47.02;18.3304;18.2083
47.03;18.3304;18.2083
47.04;18.3304;18.2083
47.05;18.3304;18.2083
47.06;18.3304;18.2083
47.07;18.3304;18.2083
47.08;18.3304;18.2083
47.09;18.3304;18.2083
47.1;18.3304;18.2083
47.11;18.3304;18.2083
47.12;18.3304;18.2083
47.13;18.3304;18.2083
47.14;18.3304;18.2083
47.15;18.3304;18.2083
47.16;18.3304;18.2083
47.17;18.3304;18.2083
47.18;18.3304;18.2083
47.19;18.3304;18.2083
47.2;18.3304;18.2083
47.21;18.3304;18.2083
47.22;18.3304;18.2083
47.23;18.3304;18.2083
47.24;18.3304;18.2083
47.25;18.3304;18.2083
47.26;18.3304;18.2083
47.27;18.3304;18.2083
47.28;18.3145;18.2098
47.29;18.3145;18.2098
47.3;18.3145;18.2098
47.31;18.3145;18.2098
47.32;18.3145;18.2098
47.33;18.3145;18.2098
47.34;18.3145;18.2098
47.35;18.3145;18.2098
47.36;18.3145;18.2098
47.37;18.3145;18.2098
47.38;18.3145;18.2098
47.39;18.3145;18.2098
47.4;18.3145;18.2098
47.41;18.3145;18.2098
47.42;18.3073;18.2098
47.43;18.3073;18.2098
47.44;18.3073;18.2445
47.45;18.3073;18.2445
47.46;18.3073;18.2445
47.47;18.3073;18.2445
47.48;18.3073;18.2445
47.49;18.3073;18.2445
47.5;18.3073;18.2445
47.51;18.3073;18.2445
47.52;18.3073;18.2445
47.53;18.3073;18.2445
47.54;18.3073;18.2445
47.55;18.3073;18.2445
47.56;18.3073;18.2445
47.57;18.3073;18.2445
47.58;18.3073;18.2445
47.59;18.3073;18.2445
47.6;18.3073;18.2445
47.61;18.3073;18.2445
47.62;18.3073;18.2445
47.63;18.3073;18.2445
47.64;18.3073;18.2445
47.65;18.3073;18.2445
47.66;18.3073;18.2445
47.67;18.3073;18.2445
47.68;18.3073;18.2445
47.69;18.3073;18.2445
47.7;18.3073;18.2445
47.71;18.3709;18.2445
47.72;18.3709;18.2445
47.73;18.3709;18.2445
47.74;18.3709;18.2445
47.75;18.3709;18.2445
47.76;18.3709;18.2445
47.77;18.3709;18.2402
47.78;18.3709;18.2402
47.79;18.3709;18.2402
47.8;18.3709;18.2402
47.81;18.3709;18.2402
47.82;18.3709;18.2402
47.83;18.3709;18.2402
47.84;18.3709;18.2402
47.85;18.3709;18.2402
47.86;18.3709;18.2402
47.87;18.3709;18.2402
47.88;18.3709;18.2402
47.89;18.3709;18.2402
47.9;18.3709;18.2402
47.91;18.3709;18.2402
47.92;18.3709;18.2402
47.93;18.3709;18.2402
47.94;18.3709;18.2402
47.95;18.3709;18.2402
47.96;18.3579;18.2402
47.97;18.3579;18.2402
47.98;18.3579;18.2402
47.99;18.3579;18.2402
48;18.3579;18.2402
48.01;18.3579;18.2402
48.02;18.3579;18.2112
48.03;18.3579;18.2112
48.04;18.3579;18.2112
48.05;18.3579;18.2112
48.06;18.3579;18.2112
48.07;18.3579;18.2112
48.08;18.3579;18.2112
48.09;18.3579;18.2112
48.1;18.3579;18.2112
48.11;18.3579;18.2112
48.12;18.3579;18.2112
48.13;18.3579;18.2112
48.14;18.3579;18.2112
48.15;18.3579;18.2112
48.16;18.3579;18.2112
48.17;18.3579;18.2112
48.18;18.3579;18.2112
48.19;18.3247;18.2112
48.2;18.3247;18.2112
48.21;18.3247;18.2112
48.22;18.3247;18.2112
48.23;18.3247;18.2112
48.24;18.3247;18.2112
48.25;18.3247;18.2112
48.26;18.3247;18.2112
48.27;18.3247;18.2112
48.28;18.3247;18.2112
48.29;18.3247;18.2112
48.3;18.3247;18.2112
48.31;18.3247;18.2112
48.32;18.3247;18.2112
48.33;18.3247;18.2112
48.34;18.3247;18.2112
48.35;18.3247;18.2112
48.36;18.3247;18.2112
48.37;18.3247;18.2112
48.38;18.3247;18.2112
48.39;18.3247;18.2112
48.4;18.3247;18.2112
48.41;18.3247;18.2112
48.42;18.3247;18.2112
48.43;18.3247;18.2112
48.44;18.3247;18.2112
48.45;18.3247;18.2112
48.46;18.3247;18.2112
48.47;18.3247;18.2112
48.48;18.3247;18.2112
48.49;18.3247;18.2112
48.5;18.3247;18.2112
48.51;18.3247;18.2112
48.52;18.3247;18.2112
48.53;18.3247;18.2112
48.54;18.2957;18.2112
48.55;18.2957;18.2112
48.56;18.2957;18.2112
48.57;18.2957;18.2112
48.58;18.2957;18.2112
48.59;18.2957;18.2112
48.6;18.2957;18.2257
48.61;18.2957;18.2257
48.62;18.2957;18.2257
48.63;18.2957;18.2257
48.64;18.2957;18.2257
48.65;18.3521;18.2329
48.66;18.3521;18.2329
48.67;18.3521;18.2329
48.68;18.3521;18.2329
48.69;18.3521;18.2329
48.7;18.3521;18.2329
48.71;18.3492;18.2329
48.72;18.3492;18.2329
48.73;18.3492;18.2329
48.74;18.3492;18.2329
48.75;18.3492;18.2329
48.76;18.3492;18.2329
48.77;18.3492;18.2329
48.78;18.3492;18.2329
48.79;18.3492;18.2329
48.8;18.3492;18.2329
48.81;18.3492;18.2156
48.82;18.3492;18.2156
48.83;18.3492;18.2156
48.84;18.3492;18.2156
48.85;18.3492;18.2156
48.86;18.3492;18.2156
48.87;18.3492;18.2156
48.88;18.3492;18.2156
48.89;18.3492;18.2156
48.9;18.3492;18.2156
48.91;18.3492;18.2156
48.92;18.3492;18.2156
48.93;18.3492;18.2156
48.94;18.3492;18.2156
48.95;18.3492;18.2156
48.96;18.3492;18.2156
48.97;18.3492;18.2156
48.98;18.3492;18.2156
48.99;18.3492;18.2156
49;18.3492;18.2156
49.01;18.3492;18.2156
49.02;18.3492;18.2156
49.03;18.3492;18.2156
49.04;18.3189;18.2156
49.05;18.3189;18.2156
49.06;18.3189;18.2156
49.07;18.3189;18.2156
49.08;18.3189;18.2156
49.09;18.3189;18.2156
49.1;18.3189;18.2156
49.11;18.3189;18.2156
49.12;18.3189;18.2156
49.13;18.3189;18.2156
49.14;18.3189;18.2156
49.15;18.3189;18.2025
49.16;18.3189;18.2025
49.17;18.3189;18.2025
49.18;18.3189;18.2025
49.19;18.3189;18.2025
49.2;18.3189;18.2025
49.21;18.3189;18.2025
49.22;18.3189;18.2025
49.23;18.3189;18.2025
49.24;18.3189;18.2025
49.25;18.3189;18.2025
49.26;18.3189;18.2025
49.27;18.3189;18.2025
49.28;18.3189;18.2025
49.29;18.3189;18.2025
49.3;18.3189;18.2025
49.31;18.3189;18.2025
49.32;18.3189;18.2025
49.33;18.3189;18.2025
49.34;18.3189;18.2025
49.35;18.3189;18.2025
49.36;18.3189;18.2025
49.37;18.3189;18.2025
49.38;18.3189;18.2025
49.39;18.3189;18.2025
49.4;18.2986;18.2025
49.41;18.2986;18.2025
49.42;18.2986;18.2025
49.43;18.2986;18.2025
49.44;18.2986;18.2025
49.45;18.2986;18.2025
49.46;18.2986;18.2025
49.47;18.2986;18.2025
49.48;18.2986;18.2025
49.49;18.2986;18.2025
49.5;18.2986;18.2025
49.51;18.2986;18.2025
49.52;18.2986;18.2025
49.53;18.2986;18.2025
49.54;18.2986;18.2025
49.55;18.2986;18.2025
49.56;18.2986;18.2025
49.57;18.2986;18.2025
49.58;18.2986;18.2025
49.59;18.2986;18.2228
49.6;18.2986;18.2228
49.61;18.2986;18.2228
49.62;18.2986;18.2228
49.63;18.2986;18.2228
49.64;18.2986;18.2228
49.65;18.3333;18.2228
49.66;18.3333;18.2228
49.67;18.3333;18.2344
49.68;18.3333;18.2344
49.69;18.3333;18.2344
49.7;18.3333;18.2344
49.71;18.3333;18.2344
49.72;18.3333;18.2344
49.73;18.3333;18.2344
49.74;18.3333;18.2344
49.75;18.3333;18.2344
49.76;18.3333;18.2344
49.77;18.3333;18.2344
49.78;18.3333;18.2344
49.79;18.3333;18.2344
49.8;18.3333;18.2344
49.81;18.3333;18.2344
49.82;18.3333;18.2344
49.83;18.3333;18.2344
49.84;18.3333;18.2344
49.85;18.3333;18.2344
49.86;18.3666;18.2344
49.87;18.3666;18.2344
49.88;18.3666;18.2344
49.89;18.3666;18.2344
49.9;18.3666;18.2344
49.91;18.3666;18.2344
49.92;18.3666;18.2344
49.93;18.3666;18.2344
49.94;18.3666;18.2344
49.95;18.3666;18.2344
49.96;18.3666;18.2344
49.97;18.3666;18.2344
49.98;18.3666;18.217
49.99;18.3666;18.217
50;18.3666;18.217
50.01;18.3666;18.217
50.02;18.3666;18.217
50.03;18.3666;18.217
50.04;18.3666;18.217
50.05;18.3666;18.217
50.06;18.3666;18.217
50.07;18.3666;18.217
50.08;18.3666;18.217
50.09;18.3666;18.217
50.1;18.3666;18.217
50.11;18.3666;18.217
50.12;18.3666;18.217
50.13;18.3666;18.217
50.14;18.3666;18.217
50.15;18.3666;18.217
50.16;18.3666;18.217
50.17;18.3319;18.217
50.18;18.3319;18.217
50.19;18.3319;18.217
50.2;18.3319;18.217
50.21;18.3319;18.217
50.22;18.3319;18.217
50.23;18.3319;18.204
50.24;18.3319;18.204
50.25;18.3319;18.204
50.26;18.3319;18.204
50.27;18.3319;18.204
50.28;18.3319;18.204
50.29;18.3319;18.204
50.3;18.3319;18.204
50.31;18.3319;18.204
