Time;[0:16]
15.78;24.1617
15.79;24.1617
15.8;24.1617
15.81;24.1617
15.82;24.1617
15.83;24.1617
15.84;24.1617
15.85;24.1617
15.86;24.1617
15.87;24.1617
15.88;24.1617
15.89;24.1617
15.9;24.1617
15.91;24.1617
15.92;24.1617
15.93;24.1617
15.94;24.1617
15.95;24.1617
15.96;24.1617
15.97;24.1617
15.98;24.1617
15.99;24.1617
16;24.1617
16.01;24.1617
16.02;24.1617
16.03;24.1617
16.04;24.1617
16.05;24.1444
16.06;24.1444
16.07;24.1444
16.08;24.1444
16.09;24.1444
16.1;24.1444
16.11;24.1444
16.12;24.1444
16.13;24.1444
16.14;24.1444
16.15;24.1444
16.16;24.1444
16.17;24.1444
16.18;24.1444
16.19;24.1444
16.2;24.1444
16.21;24.1444
16.22;24.1444
16.23;24.1444
16.24;24.1444
16.25;24.1444
16.26;24.1444
16.27;24.1444
16.28;24.1444
16.29;24.1444
16.3;24.1444
16.31;24.1444
16.32;24.1444
16.33;24.1444
16.34;24.1444
16.35;24.1444
16.36;24.1444
16.37;24.1444
16.38;24.1444
16.39;24.1444
16.4;24.1444
16.41;24.1444
16.42;24.1444
16.43;24.1444
16.44;24.1444
16.45;23.91
16.46;23.91
16.47;23.91
16.48;23.91
16.49;23.91
16.5;23.91
16.51;23.91
16.52;23.91
16.53;23.91
16.54;23.91
16.55;23.91
16.56;23.91
16.57;23.91
16.58;23.91
16.59;23.91
16.6;23.91
16.61;23.91
16.62;23.91
16.63;23.91
16.64;23.91
16.65;23.91
16.66;23.91
16.67;23.91
16.68;23.91
16.69;23.91
16.7;23.91
16.71;23.9462
16.72;23.9462
16.73;23.9462
16.74;23.9462
16.75;23.9462
16.76;23.9462
16.77;23.9462
16.78;23.9462
16.79;23.9462
16.8;23.9462
16.81;23.9462
16.82;23.9462
16.83;23.9462
16.84;23.9462
16.85;23.9462
16.86;23.8869
16.87;23.8869
16.88;23.8869
16.89;23.8869
16.9;23.8869
16.91;23.8869
16.92;23.8869
16.93;23.8869
16.94;23.8869
16.95;23.8869
16.96;23.8869
16.97;23.8869
16.98;23.8869
16.99;23.8869
17;23.8869
17.01;23.8869
17.02;23.8666
17.03;23.8666
17.04;23.8666
17.05;23.8666
17.06;23.8666
17.07;23.8666
17.08;23.8666
17.09;23.8666
17.1;23.8666
17.11;23.8666
17.12;23.8666
17.13;23.8666
17.14;23.8666
17.15;23.8666
17.16;23.8666
17.17;23.8666
17.18;23.8666
17.19;23.8666
17.2;23.8666
17.21;23.8666
17.22;23.8666
17.23;23.8666
17.24;23.8666
17.25;23.8666
17.26;23.8666
17.27;23.8666
17.28;23.8666
17.29;23.8666
17.3;23.8666
17.31;23.8666
17.32;23.8666
17.33;23.8666
17.34;23.8666
17.35;23.8666
17.36;23.8666
17.37;23.8666
17.38;23.8666
17.39;23.8666
17.4;23.8666
17.41;23.8666
17.42;23.8666
17.43;23.8666
17.44;23.8666
17.45;23.8666
17.46;23.8666
17.47;23.8666
17.48;23.8666
17.49;23.8666
17.5;23.8666
17.51;23.8666
17.52;23.8666
17.53;23.8637
17.54;23.8637
17.55;23.8637
17.56;23.8637
17.57;23.8637
17.58;23.8637
17.59;23.8637
17.6;23.8637
17.61;23.8637
17.62;23.8637
17.63;23.8637
17.64;23.8637
17.65;23.8637
17.66;23.8637
17.67;23.8637
17.68;23.8637
17.69;23.8637
17.7;23.8637
17.71;23.8637
17.72;23.8637
17.73;23.8637
17.74;23.8637
17.75;23.8637
17.76;23.8637
17.77;23.8637
17.78;23.8637
17.79;23.8637
17.8;23.8637
17.81;23.8637
17.82;23.8637
17.83;23.8637
17.84;23.8637
17.85;23.8637
17.86;23.8637
17.87;23.8637
17.88;23.8637
17.89;23.8637
17.9;23.8637
17.91;23.8637
17.92;23.8637
17.93;23.6076
17.94;23.6076
17.95;23.6076
17.96;23.6076
17.97;23.6076
17.98;23.6076
17.99;23.6076
18;23.6076
18.01;23.6076
18.02;23.6076
18.03;23.6076
18.04;23.6076
18.05;23.6076
18.06;23.6076
18.07;23.6076
18.08;23.6076
18.09;23.6076
18.1;23.6076
18.11;23.6076
18.12;23.6076
18.13;23.6105
18.14;23.6105
18.15;23.6105
18.16;23.6105
18.17;23.6105
18.18;23.6105
18.19;23.6105
18.2;23.6105
18.21;23.6105
18.22;23.6105
18.23;23.6105
18.24;23.6105
18.25;23.6105
18.26;23.6105
18.27;23.6105
18.28;23.6105
18.29;23.6105
18.3;23.6105
18.31;23.6105
18.32;23.6105
18.33;23.6105
18.34;23.6105
18.35;23.5613
18.36;23.5613
18.37;23.5613
18.38;23.5613
18.39;23.5613
18.4;23.5613
18.41;23.5613
18.42;23.5613
18.43;23.5613
18.44;23.5613
18.45;23.5613
18.46;23.5816
18.47;23.5816
18.48;23.5816
18.49;23.5816
18.5;23.5816
18.51;23.5816
18.52;23.5816
18.53;23.5816
18.54;23.5816
18.55;23.5816
18.56;23.4196
18.57;23.4196
18.58;23.4196
18.59;23.4196
18.6;23.4196
18.61;23.4196
18.62;23.4196
18.63;23.4196
18.64;23.4196
18.65;23.4196
18.66;23.4196
18.67;23.4196
18.68;23.4196
18.69;23.4196
18.7;23.4196
18.71;23.4196
18.72;23.4196
18.73;23.4196
18.74;23.4196
18.75;23.4196
18.76;23.4196
18.77;23.4196
18.78;23.4196
18.79;23.4196
18.8;23.4196
18.81;23.4196
18.82;23.4196
18.83;23.4196
18.84;23.4196
18.85;23.4196
18.86;23.4196
18.87;23.4196
18.88;23.4196
18.89;23.4196
18.9;23.4196
18.91;23.4196
18.92;23.4196
18.93;23.4196
18.94;23.4196
18.95;23.4196
18.96;23.4196
18.97;23.4196
18.98;23.4196
18.99;23.4196
19;23.4196
19.01;23.4196
19.02;23.4196
19.03;23.3617
19.04;23.3617
19.05;23.3617
19.06;23.3617
19.07;23.3617
19.08;23.3617
19.09;23.3617
19.1;23.3617
19.11;23.3617
19.12;23.3617
19.13;23.3617
19.14;23.3617
19.15;23.3617
19.16;23.3617
19.17;23.3617
19.18;23.3617
19.19;23.3617
19.2;23.3617
19.21;23.3617
19.22;23.3617
19.23;23.3617
19.24;23.3617
19.25;23.3617
19.26;23.3617
19.27;23.2778
19.28;23.2778
19.29;23.2778
19.3;23.2778
19.31;23.2778
19.32;23.2778
19.33;23.2778
19.34;23.2778
19.35;23.2778
19.36;23.2778
19.37;23.2778
19.38;23.2778
19.39;23.2778
19.4;23.2778
19.41;23.2778
19.42;23.2778
19.43;23.2778
19.44;23.2778
19.45;23.2778
19.46;23.2778
19.47;23.2778
19.48;23.2778
19.49;23.2778
19.5;23.2778
19.51;23.2778
19.52;23.2778
19.53;23.2778
19.54;23.2778
19.55;23.2778
19.56;23.2778
19.57;23.2807
19.58;23.2807
19.59;23.2807
19.6;23.2807
19.61;23.2807
19.62;23.2807
19.63;23.2807
19.64;23.2807
19.65;23.2807
19.66;23.2807
19.67;23.2807
19.68;23.2807
19.69;23.2807
19.7;23.2807
19.71;23.2807
19.72;23.2807
19.73;23.2807
19.74;23.2807
19.75;23.2807
19.76;23.2807
19.77;23.2619
19.78;23.2619
19.79;23.2619
19.8;23.2619
19.81;23.2619
19.82;23.2619
19.83;23.2619
19.84;23.2619
19.85;23.2619
19.86;23.2619
19.87;23.2619
19.88;23.2619
19.89;23.2619
19.9;23.2619
19.91;23.2619
19.92;23.2619
19.93;23.2619
19.94;23.2619
19.95;23.2619
19.96;23.2619
19.97;23.1244
19.98;23.1244
19.99;23.1244
20;23.1244
20.01;23.1244
20.02;23.1244
20.03;23.1244
20.04;23.1244
20.05;23.1244
20.06;23.1244
20.07;23.1244
20.08;23.1244
20.09;23.1244
20.1;23.1244
20.11;23.1244
20.12;23.1244
20.13;23.1244
20.14;23.0289
20.15;23.0289
20.16;22.9754
20.17;22.9754
20.18;22.9754
20.19;22.9754
20.2;22.9754
20.21;22.9754
20.22;22.9754
20.23;22.9754
20.24;22.9754
20.25;22.9754
20.26;22.9754
20.27;22.9754
20.28;22.9754
20.29;22.9754
20.3;22.9754
20.31;22.9754
20.32;22.9754
20.33;22.9754
20.34;22.9754
20.35;22.9754
20.36;22.9754
20.37;22.9754
20.38;22.9754
20.39;22.9754
20.4;22.9754
20.41;22.9754
20.42;22.9754
20.43;22.9754
20.44;22.9754
20.45;22.9754
20.46;22.9754
20.47;22.9754
20.48;22.9754
20.49;22.9754
20.5;22.9754
20.51;22.9754
20.52;22.9754
20.53;22.9754
20.54;22.9754
20.55;22.9754
20.56;22.9754
20.57;22.9754
20.58;22.9754
20.59;22.9754
20.6;22.9754
20.61;22.9754
20.62;22.9609
20.63;22.9609
20.64;22.9609
20.65;22.9609
20.66;22.9609
20.67;22.9609
20.68;22.9609
20.69;22.9609
20.7;22.9609
20.71;22.9609
20.72;22.9609
20.73;22.9609
20.74;22.9609
20.75;22.9609
20.76;22.9609
20.77;22.9609
20.78;22.9609
20.79;22.9609
20.8;22.9609
20.81;22.9609
20.82;22.9609
20.83;22.9609
20.84;22.9609
20.85;22.9609
20.86;22.9609
20.87;22.9609
20.88;22.9609
20.89;22.9609
20.9;22.9609
20.91;22.9609
20.92;22.9609
20.93;22.9609
20.94;22.9609
20.95;22.9609
20.96;22.9609
20.97;22.9754
20.98;22.9754
20.99;22.9754
21;22.9754
21.01;22.9754
21.02;22.9754
21.03;22.9754
21.04;22.9754
21.05;22.9754
21.06;22.9754
21.07;22.9754
21.08;22.9754
21.09;22.9754
21.1;22.9754
21.11;22.9754
21.12;22.7323
21.13;22.7323
21.14;22.7323
21.15;22.7323
21.16;22.7323
21.17;22.7323
21.18;22.7323
21.19;22.7323
21.2;22.7323
21.21;22.7323
21.22;22.7323
21.23;22.7323
21.24;22.7323
21.25;22.7323
21.26;22.6571
21.27;22.6571
21.28;22.6571
21.29;22.6571
21.3;22.6571
21.31;22.6571
21.32;22.6571
21.33;22.6571
21.34;22.6571
21.35;22.6571
21.36;22.6571
21.37;22.6571
21.38;22.6571
21.39;22.6571
21.4;22.6571
21.41;22.6571
21.42;22.6571
21.43;22.6571
21.44;22.6571
21.45;22.6571
21.46;22.6571
21.47;22.6571
21.48;22.6571
21.49;22.6571
21.5;22.6571
21.51;22.6571
21.52;22.6571
21.53;22.6571
21.54;22.6571
21.55;22.6571
21.56;22.6571
21.57;22.6571
21.58;22.6571
21.59;22.6571
21.6;22.6571
21.61;22.6571
21.62;22.6571
21.63;22.6571
21.64;22.6571
21.65;22.6571
21.66;22.6571
21.67;22.6571
21.68;22.6571
21.69;22.6571
21.7;22.6571
21.71;22.6571
21.72;22.6571
21.73;22.6571
21.74;22.6571
21.75;22.6571
21.76;22.6571
21.77;22.6571
21.78;22.6687
21.79;22.6687
21.8;22.6687
21.81;22.6687
21.82;22.6687
21.83;22.6687
21.84;22.6687
21.85;22.6687
21.86;22.6687
21.87;22.6687
21.88;22.6687
21.89;22.6687
21.9;22.6687
21.91;22.6687
21.92;22.6687
21.93;22.6687
21.94;22.6687
21.95;22.6687
21.96;22.6571
21.97;22.6571
21.98;22.6571
21.99;22.6571
22;22.6571
22.01;22.6571
22.02;22.6571
22.03;22.6571
22.04;22.6571
22.05;22.6571
22.06;22.6571
22.07;22.6571
22.08;22.6571
22.09;22.6571
22.1;22.6571
22.11;22.6571
22.12;22.6571
22.13;22.6571
22.14;22.6571
22.15;22.6571
22.16;22.6571
22.17;22.6571
22.18;22.6571
22.19;22.4676
22.2;22.4676
22.21;22.4676
22.22;22.4676
22.23;22.4676
22.24;22.4676
22.25;22.4676
22.26;22.4676
22.27;22.4676
22.28;22.4676
22.29;22.4676
22.3;22.4676
22.31;22.4676
22.32;22.4676
22.33;22.4676
22.34;22.4676
22.35;22.4676
22.36;22.4676
22.37;22.4676
22.38;22.4676
22.39;22.4676
22.4;22.4676
22.41;22.4676
22.42;22.4676
22.43;22.4676
22.44;22.4676
22.45;22.4676
22.46;22.4676
22.47;22.4676
22.48;22.4676
22.49;22.4676
22.5;22.4676
22.51;22.4676
22.52;22.4676
22.53;22.4314
22.54;22.4314
22.55;22.4314
22.56;22.4314
22.57;22.4314
22.58;22.4314
22.59;22.4314
22.6;22.4314
22.61;22.4314
22.62;22.4025
22.63;22.4025
22.64;22.4025
22.65;22.4025
22.66;22.4025
22.67;22.4025
22.68;22.4025
22.69;22.4025
22.7;22.4025
22.71;22.4025
22.72;22.4025
22.73;22.4025
22.74;22.3895
22.75;22.3895
22.76;22.3895
22.77;22.3895
22.78;22.3895
22.79;22.3895
22.8;22.3895
22.81;22.3895
22.82;22.3895
22.83;22.3895
22.84;22.3895
22.85;22.3895
22.86;22.3895
22.87;22.3895
22.88;22.3895
22.89;22.3895
22.9;22.3895
22.91;22.3895
22.92;22.3895
22.93;22.3895
22.94;22.3895
22.95;22.3895
22.96;22.3895
22.97;22.3895
22.98;22.3895
22.99;22.3895
23;22.3895
23.01;22.3895
23.02;22.3895
23.03;22.3895
23.04;22.3895
23.05;22.3895
23.06;22.3895
23.07;22.3967
23.08;22.3967
23.09;22.3967
23.1;22.3967
23.11;22.3967
23.12;22.3967
23.13;22.3967
23.14;22.3967
23.15;22.3967
23.16;22.3967
23.17;22.3967
23.18;22.3967
23.19;22.3967
23.2;22.3967
23.21;22.3967
23.22;22.3967
23.23;22.3967
23.24;22.3967
23.25;22.3967
23.26;22.3967
23.27;22.3967
23.28;22.3967
23.29;22.3967
23.3;22.3967
23.31;22.3967
23.32;22.3967
23.33;22.3967
23.34;22.3967
23.35;22.3967
23.36;22.3967
23.37;22.3967
23.38;22.3967
23.39;22.3967
23.4;22.3967
23.41;22.3967
23.42;22.3967
23.43;22.3967
23.44;22.3967
23.45;22.3967
23.46;22.1464
23.47;22.1464
23.48;22.1464
23.49;22.1464
23.5;22.1464
23.51;22.1464
23.52;22.1464
23.53;22.1464
23.54;22.1464
23.55;22.1464
23.56;22.1464
23.57;22.1464
23.58;22.1464
23.59;22.1464
23.6;22.1464
23.61;22.1305
23.62;22.1305
23.63;22.1305
23.64;22.1305
23.65;22.1305
23.66;22.1305
23.67;22.1305
23.68;22.1305
23.69;22.1305
23.7;22.1305
23.71;22.1305
23.72;22.1305
23.73;22.1305
23.74;22.1305
23.75;22.1305
23.76;22.1305
23.77;22.1305
23.78;22.1305
23.79;22.1305
23.8;22.0929
23.81;22.0929
23.82;22.0929
23.83;22.0929
23.84;22.0929
23.85;22.0929
23.86;22.0929
23.87;22.0929
23.88;22.0929
23.89;22.1001
23.9;22.1001
23.91;22.1001
23.92;22.1001
23.93;22.1001
23.94;22.1001
23.95;22.1001
23.96;22.1001
23.97;22.1001
23.98;22.1001
23.99;22.1001
24;22.1001
24.01;22.1001
24.02;22.1001
24.03;22.1001
24.04;22.1001
24.05;22.1001
24.06;22.1001
24.07;22.1001
24.08;22.1001
24.09;22.1001
24.1;22.1001
24.11;22.1001
24.12;22.1001
24.13;22.1001
24.14;22.1001
24.15;22.1001
24.16;22.1001
24.17;22.1001
24.18;22.0538
24.19;22.0538
24.2;22.0538
24.21;22.0538
24.22;22.0538
24.23;22.0538
24.24;22.0538
24.25;22.0538
24.26;22.0538
24.27;22.0538
24.28;22.0538
24.29;22.0538
24.3;22.0538
24.31;22.0538
24.32;22.0538
24.33;22.0538
24.34;22.0538
24.35;22.0538
24.36;22.0538
24.37;22.0538
24.38;22.0538
24.39;22.0538
24.4;22.0538
24.41;22.0538
24.42;22.0538
24.43;22.0538
24.44;22.0538
24.45;22.0538
24.46;22.0538
24.47;22.0538
24.48;22.0538
24.49;22.0538
24.5;22.0538
24.51;22.0538
24.52;22.0538
24.53;22.0538
24.54;22.0538
24.55;22.0538
24.56;22.0538
24.57;22.0538
24.58;22.0538
24.59;22.0538
24.6;22.0538
24.61;22.0538
24.62;22.0538
24.63;22.0538
24.64;22.0538
24.65;22.0538
24.66;22.0538
24.67;22.0538
24.68;22.0538
24.69;22.0538
24.7;22.0538
24.71;21.86
24.72;21.86
24.73;21.86
24.74;21.86
24.75;21.86
24.76;21.86
24.77;21.86
24.78;21.86
24.79;21.86
24.8;21.86
24.81;21.86
24.82;21.86
24.83;21.86
24.84;21.86
24.85;21.86
24.86;21.86
24.87;21.86
24.88;21.8542
24.89;21.8542
24.9;21.8542
24.91;21.8542
24.92;21.8542
24.93;21.8542
24.94;21.8542
24.95;21.8542
24.96;21.8542
24.97;21.8542
24.98;21.8542
24.99;21.8542
25;21.8542
25.01;21.8542
25.02;21.8542
25.03;21.8542
25.04;21.8542
25.05;21.8542
25.06;21.8542
25.07;21.8542
25.08;21.8542
25.09;21.8542
25.1;21.8542
25.11;21.8542
25.12;21.8542
25.13;21.8542
25.14;21.8542
25.15;21.7977
25.16;21.7977
25.17;21.7977
25.18;21.7977
25.19;21.7977
25.2;21.7977
25.21;21.7977
25.22;21.7977
25.23;21.7977
25.24;21.8079
25.25;21.8079
25.26;21.8079
25.27;21.8079
25.28;21.8079
25.29;21.8079
25.3;21.8079
25.31;21.8079
25.32;21.8079
25.33;21.8079
25.34;21.8079
25.35;21.8079
25.36;21.8079
25.37;21.8079
25.38;21.8079
25.39;21.8079
25.4;21.8079
25.41;21.8079
25.42;21.8079
25.43;21.8079
25.44;21.8079
25.45;21.8079
25.46;21.8079
25.47;21.8079
25.48;21.8079
25.49;21.8079
25.5;21.8079
25.51;21.8079
25.52;21.8079
25.53;21.8079
25.54;21.8079
25.55;21.8079
25.56;21.8079
25.57;21.8079
25.58;21.8079
25.59;21.8079
25.6;21.8079
25.61;21.8079
25.62;21.8079
25.63;21.8079
25.64;21.8079
25.65;21.7587
25.66;21.7587
25.67;21.7587
25.68;21.7587
25.69;21.7587
25.7;21.7587
25.71;21.7587
25.72;21.7587
25.73;21.7587
25.74;21.7587
25.75;21.7587
25.76;21.7587
25.77;21.7587
25.78;21.7587
25.79;21.7587
25.8;21.7587
25.81;21.7587
25.82;21.7587
25.83;21.5966
25.84;21.5966
25.85;21.5966
25.86;21.5966
25.87;21.5966
25.88;21.5966
25.89;21.5966
25.9;21.5966
25.91;21.5966
25.92;21.5966
25.93;21.5966
25.94;21.5966
25.95;21.5966
25.96;21.5966
25.97;21.5966
25.98;21.5966
25.99;21.5966
26;21.5966
26.01;21.5966
26.02;21.5966
26.03;21.5966
26.04;21.5966
26.05;21.5561
26.06;21.5561
26.07;21.5561
26.08;21.5561
26.09;21.5561
26.1;21.5561
26.11;21.5561
26.12;21.5561
26.13;21.5561
26.14;21.5561
26.15;21.5561
26.16;21.5229
26.17;21.5229
26.18;21.5229
26.19;21.5229
26.2;21.5229
26.21;21.5229
26.22;21.5229
26.23;21.5229
26.24;21.5229
26.25;21.5229
26.26;21.5229
26.27;21.5229
26.28;21.5229
26.29;21.5229
26.3;21.5229
26.31;21.5229
26.32;21.5229
26.33;21.5229
26.34;21.5229
26.35;21.5229
26.36;21.5229
26.37;21.5229
26.38;21.5229
26.39;21.5229
26.4;21.5229
26.41;21.5229
26.42;21.5229
26.43;21.5229
26.44;21.5229
26.45;21.5229
26.46;21.5229
26.47;21.5229
26.48;21.5229
26.49;21.5229
26.5;21.5229
26.51;21.5229
26.52;21.5229
26.53;21.5229
26.54;21.5229
26.55;21.5229
26.56;21.5229
26.57;21.5229
26.58;21.5229
26.59;21.5229
26.6;21.5229
26.61;21.5229
26.62;21.5229
26.63;21.5229
26.64;21.5229
26.65;21.5272
26.66;21.5272
26.67;21.5272
26.68;21.5272
26.69;21.5272
26.7;21.5272
26.71;21.5272
26.72;21.5272
26.73;21.5272
26.74;21.5272
26.75;21.5272
26.76;21.5272
26.77;21.5272
26.78;21.5272
26.79;21.5272
26.8;21.5272
26.81;21.5272
26.82;21.5098
26.83;21.5098
26.84;21.5098
26.85;21.5098
26.86;21.5098
26.87;21.5098
26.88;21.5098
26.89;21.5098
26.9;21.5098
26.91;21.5098
26.92;21.5098
26.93;21.5098
26.94;21.5098
26.95;21.5098
26.96;21.5098
26.97;21.5098
26.98;21.3709
26.99;21.3709
27;21.3709
27.01;21.3709
27.02;21.3709
27.03;21.3709
27.04;21.3709
27.05;21.3709
27.06;21.3709
27.07;21.3709
27.08;21.3709
27.09;21.3709
27.1;21.3709
27.11;21.3709
27.12;21.3709
27.13;21.2943
27.14;21.2943
27.15;21.2943
27.16;21.2943
27.17;21.2943
27.18;21.2943
27.19;21.2943
27.2;21.2943
27.21;21.2943
27.22;21.2943
27.23;21.2943
27.24;21.2943
27.25;21.2943
27.26;21.2943
27.27;21.2943
27.28;21.2943
27.29;21.2943
27.3;21.235
27.31;21.235
27.32;21.235
27.33;21.235
27.34;21.235
27.35;21.235
27.36;21.235
27.37;21.235
27.38;21.235
27.39;21.235
27.4;21.235
27.41;21.235
27.42;21.235
27.43;21.235
27.44;21.235
27.45;21.235
27.46;21.235
27.47;21.235
27.48;21.235
27.49;21.235
27.5;21.235
27.51;21.235
27.52;21.235
27.53;21.235
27.54;21.235
27.55;21.235
27.56;21.235
27.57;21.235
27.58;21.235
27.59;21.235
27.6;21.235
27.61;21.235
27.62;21.235
27.63;21.235
27.64;21.2393
27.65;21.2393
27.66;21.2393
27.67;21.2393
27.68;21.2393
27.69;21.2393
27.7;21.2393
27.71;21.2393
27.72;21.2393
27.73;21.2321
27.74;21.2321
27.75;21.2321
27.76;21.2321
27.77;21.2321
27.78;21.2321
27.79;21.2321
27.8;21.2321
27.81;21.2321
27.82;21.2321
27.83;21.2321
27.84;21.2321
27.85;21.2321
27.86;21.2321
27.87;21.2321
27.88;21.2321
27.89;21.2321
27.9;21.2321
27.91;21.2321
27.92;21.2321
27.93;21.2321
27.94;21.2321
27.95;21.2321
27.96;21.2321
27.97;21.2321
27.98;21.2321
27.99;21.2321
28;21.2321
28.01;21.2321
28.02;21.2321
28.03;21.2321
28.04;21.2321
28.05;21.2321
28.06;21.2321
28.07;21.2321
28.08;21.2321
28.09;21.2321
28.1;21.2321
28.11;21.2321
28.12;21.2321
28.13;21.2321
28.14;20.9991
28.15;20.9991
28.16;20.9991
28.17;20.9991
28.18;20.9991
28.19;20.9991
28.2;20.9991
28.21;20.9991
28.22;20.9991
28.23;20.9991
28.24;20.9818
28.25;20.9818
28.26;20.9818
28.27;20.9818
28.28;20.9818
28.29;20.9818
28.3;20.9818
28.31;20.9818
28.32;20.9818
28.33;20.9818
28.34;20.9818
28.35;20.9818
28.36;20.9818
28.37;20.9818
28.38;20.9818
28.39;20.9818
28.4;20.9818
28.41;20.9818
28.42;20.9818
28.43;20.9818
28.44;20.9818
28.45;20.9818
28.46;20.9818
28.47;20.9818
28.48;20.9818
28.49;20.9818
28.5;20.9818
28.51;20.9818
28.52;20.9818
28.53;20.9818
28.54;20.9818
28.55;20.9818
28.56;20.9818
28.57;20.9818
28.58;20.9818
28.59;20.9731
28.6;20.9731
28.61;20.9731
28.62;20.9731
28.63;20.9731
28.64;20.9731
28.65;20.9731
28.66;20.9731
28.67;20.9731
28.68;20.9847
28.69;20.9847
28.7;20.9847
28.71;20.9847
28.72;20.9847
28.73;20.9847
28.74;20.9847
28.75;20.9847
28.76;20.9847
28.77;20.9847
28.78;20.9847
28.79;20.9847
28.8;20.9847
28.81;20.9847
28.82;20.8038
28.83;20.8038
28.84;20.8038
28.85;20.8038
28.86;20.8038
28.87;20.8038
28.88;20.8038
28.89;20.8038
28.9;20.8038
28.91;20.8038
28.92;20.8038
28.93;20.8038
28.94;20.8038
28.95;20.8038
28.96;20.8038
28.97;20.8038
28.98;20.8038
28.99;20.8038
29;20.8038
29.01;20.8038
29.02;20.8038
29.03;20.8038
29.04;20.8038
29.05;20.8038
29.06;20.8038
29.07;20.8038
29.08;20.8038
29.09;20.8038
29.1;20.8038
29.11;20.8038
29.12;20.8038
29.13;20.8038
29.14;20.8038
29.15;20.8038
29.16;20.8038
29.17;20.8038
29.18;20.8038
29.19;20.8038
29.2;20.8038
29.21;20.8038
29.22;20.8038
29.23;20.8038
29.24;20.8038
29.25;20.8038
29.26;20.8038
29.27;20.8038
29.28;20.8038
29.29;20.8038
29.3;20.8038
29.31;20.8038
29.32;20.8038
29.33;20.7416
29.34;20.7416
29.35;20.7416
29.36;20.7416
29.37;20.7416
29.38;20.7416
29.39;20.7416
29.4;20.7416
29.41;20.7416
29.42;20.7416
29.43;20.7416
29.44;20.7416
29.45;20.7416
29.46;20.7416
29.47;20.7416
29.48;20.7416
29.49;20.7416
29.5;20.7416
29.51;20.6794
29.52;20.6794
29.53;20.6794
29.54;20.6794
29.55;20.6794
29.56;20.6794
29.57;20.6794
29.58;20.6794
29.59;20.6794
29.6;20.6794
29.61;20.6794
29.62;20.6794
29.63;20.6794
29.64;20.6794
29.65;20.6794
29.66;20.6794
29.67;20.6794
29.68;20.6794
29.69;20.6794
29.7;20.6794
29.71;20.6794
29.72;20.6794
29.73;20.6794
29.74;20.6794
29.75;20.6794
29.76;20.6794
29.77;20.6794
29.78;20.6794
29.79;20.6794
29.8;20.6794
29.81;20.6794
29.82;20.6881
29.83;20.6881
29.84;20.6881
29.85;20.6881
29.86;20.6881
29.87;20.6881
29.88;20.6881
29.89;20.6881
29.9;20.6881
29.91;20.6881
29.92;20.6881
29.93;20.6881
29.94;20.6881
29.95;20.6881
29.96;20.6881
29.97;20.6881
29.98;20.6881
29.99;20.6881
30;20.6881
30.01;20.6881
30.02;20.6881
30.03;20.6881
30.04;20.6881
30.05;20.6881
30.06;20.6881
30.07;20.6881
30.08;20.6881
30.09;20.6736
30.1;20.6736
30.11;20.6736
30.12;20.6736
30.13;20.6736
30.14;20.6736
30.15;20.6736
30.16;20.6736
30.17;20.6736
30.18;20.6736
30.19;20.6736
30.2;20.6736
30.21;20.6736
30.22;20.6736
30.23;20.6736
30.24;20.6736
30.25;20.6736
30.26;20.6736
30.27;20.6736
30.28;20.6736
30.29;20.6736
30.3;20.6736
30.31;20.6736
30.32;20.6736
30.33;20.6736
30.34;20.6736
30.35;20.6736
30.36;20.6736
30.37;20.6736
30.38;20.6736
30.39;20.6736
30.4;20.6736
30.41;20.6736
30.42;20.6736
30.43;20.6736
30.44;20.6736
30.45;20.6736
30.46;20.6736
30.47;20.6736
30.48;20.6736
30.49;20.6736
30.5;20.6736
30.51;20.6736
30.52;20.6736
30.53;20.6736
30.54;20.6736
30.55;20.6736
30.56;20.6736
30.57;20.6736
30.58;20.6736
30.59;20.6736
30.6;20.6736
30.61;20.6736
30.62;20.6736
30.63;20.6432
30.64;20.6432
30.65;20.6432
30.66;20.6432
30.67;20.6432
30.68;20.6432
30.69;20.6432
30.7;20.6432
30.71;20.6432
30.72;20.6432
30.73;20.6432
30.74;20.6432
30.75;20.6432
30.76;20.4609
30.77;20.4609
30.78;20.4609
30.79;20.4609
30.8;20.4609
30.81;20.4609
30.82;20.4609
30.83;20.4609
30.84;20.4609
30.85;20.4609
30.86;20.4609
30.87;20.4609
30.88;20.4609
30.89;20.4609
30.9;20.4609
30.91;20.4609
30.92;20.4609
30.93;20.4609
30.94;20.4609
30.95;20.4609
30.96;20.4609
30.97;20.4609
30.98;20.4609
30.99;20.4609
31;20.4609
31.01;20.4609
31.02;20.4609
31.03;20.3973
31.04;20.3973
31.05;20.3973
31.06;20.3973
31.07;20.3973
31.08;20.3973
31.09;20.3973
31.1;20.3973
31.11;20.3973
31.12;20.3973
31.13;20.3973
31.14;20.3973
31.15;20.3973
31.16;20.3973
31.17;20.3973
31.18;20.3973
31.19;20.3973
31.2;20.3973
31.21;20.3973
31.22;20.3973
31.23;20.3973
31.24;20.3973
31.25;20.3973
31.26;20.3973
31.27;20.3973
31.28;20.3973
31.29;20.3973
31.3;20.3973
31.31;20.3973
31.32;20.3973
31.33;20.377
31.34;20.377
31.35;20.377
31.36;20.377
31.37;20.377
31.38;20.377
31.39;20.377
31.4;20.377
31.41;20.377
31.42;20.377
31.43;20.377
31.44;20.377
31.45;20.377
