Time;[0:3];[0:19]
51.13;13.8973;70
51.14;13.8973;70
51.15;13.8973;70
51.16;13.8973;70
51.17;13.8973;70
51.18;13.8973;70
51.19;13.8973;70
51.2;13.8973;70
51.21;13.8973;70
51.22;13.8973;70
51.23;13.8973;70
51.24;13.8973;70
51.25;13.8973;70
51.26;13.8973;70
51.27;13.8973;70
51.28;13.8973;70
51.29;13.8973;70
51.3;13.8973;70
51.31;13.8973;70
51.32;13.8973;70
51.33;13.8973;70
51.34;13.8973;70
51.35;13.8973;70
51.36;13.8973;70
51.37;13.8973;70
51.38;13.8973;70
51.39;13.8973;70
51.4;13.8973;70
51.41;13.8973;70
51.42;13.8973;70
51.43;13.8973;70
51.44;13.8973;70
51.45;13.8973;70
51.46;13.8973;70
51.47;13.8973;70
51.48;13.8973;70
51.49;13.8973;70
51.5;13.8973;70
51.51;13.8973;70
51.52;13.8973;70
51.53;13.9549;70
51.54;13.9549;70
51.55;13.9549;70
51.56;13.9549;70
51.57;13.9549;70
51.58;13.9549;70
51.59;13.9549;70
51.6;13.9549;70
51.61;13.9549;70
51.62;13.9549;70
51.63;13.9549;70
51.64;13.9549;70
51.65;13.9549;70
51.66;13.9549;70
51.67;13.9549;70
51.68;13.9549;70
51.69;13.9549;70
51.7;13.9549;70
51.71;13.9549;70
51.72;13.9549;70
51.73;13.9549;70
51.74;13.9549;70
51.75;13.9549;70
51.76;13.9549;70
51.77;13.9549;70
51.78;13.9549;70
51.79;13.9549;70
51.8;13.9549;70
51.81;13.9549;70
51.82;13.9549;70
51.83;13.9549;70
51.84;13.9549;70
51.85;13.9549;70
51.86;13.9549;70
51.87;13.9549;70
51.88;13.9549;70
51.89;13.9549;70
51.9;13.9549;70
51.91;13.9549;70
51.92;13.9549;70
51.93;13.9549;70
51.94;13.9549;70
51.95;13.9549;70
51.96;13.9549;70
51.97;13.9306;70
51.98;13.9306;70
51.99;13.9306;70
52;13.9306;70
52.01;13.9306;70
52.02;13.9306;70
52.03;13.9306;70
52.04;13.9306;70
52.05;13.9306;70
52.06;13.9306;70
52.07;13.9306;70
52.08;13.9306;70
52.09;13.9306;70
52.1;13.9306;70
52.11;13.9306;70
52.12;13.9306;70
52.13;13.9306;70
52.14;13.9306;70
52.15;13.9306;70
52.16;13.9306;70
52.17;13.9306;70
52.18;13.9306;70
52.19;13.9306;70
52.2;13.9306;70
52.21;13.9306;70
52.22;13.9306;70
52.23;13.9306;70
52.24;13.9306;70
52.25;13.9306;70
52.26;13.9306;70
52.27;13.9306;70
52.28;13.9306;70
52.29;13.9306;70
52.3;13.9306;70
52.31;13.9306;70
52.32;13.9306;70
52.33;13.9306;70
52.34;13.9306;70
52.35;13.9306;70
52.36;13.9306;70
52.37;13.9306;70
52.38;13.9306;70
52.39;13.9306;70
52.4;13.9306;70
52.41;13.9306;70
52.42;13.9306;70
52.43;13.9306;70
52.44;13.9306;70
52.45;13.9306;70
52.46;13.9513;70
52.47;13.9513;70
52.48;13.9513;70
52.49;13.9513;70
52.5;13.9513;70
52.51;13.9513;70
52.52;13.9513;70
52.53;13.9513;70
52.54;13.9513;70
52.55;13.9513;70
52.56;13.9513;70
52.57;13.9513;70
52.58;13.9513;70
52.59;13.9513;70
52.6;13.9513;70
52.61;13.9513;70
52.62;13.9513;70
52.63;13.9513;70
52.64;13.9513;70
52.65;13.9513;70
52.66;13.9513;70
52.67;13.9513;70
52.68;13.9513;70
52.69;13.9513;70
52.7;13.9513;70
52.71;13.9513;70
52.72;13.9099;70
52.73;13.9099;70
52.74;13.9099;70
52.75;13.9099;70
52.76;13.9099;70
52.77;13.9099;70
52.78;13.9099;70
52.79;13.9099;70
52.8;13.9099;70
52.81;13.9099;70
52.82;13.9099;70
52.83;13.9099;70
52.84;13.9099;70
52.85;13.9099;70
52.86;13.9099;70
52.87;13.9099;70
52.88;13.9099;70
52.89;13.9099;70
52.9;13.9099;70
52.91;13.9099;70
52.92;13.9099;70
52.93;13.9099;70
52.94;13.9099;70
52.95;13.9099;70
52.96;13.9099;70
52.97;13.9099;70
52.98;13.9099;70
52.99;13.9099;70
53;13.9099;70
53.01;13.9099;70
53.02;13.9099;70
53.03;13.9099;70
53.04;13.9099;70
53.05;13.9099;70
53.06;13.9099;70
53.07;13.9099;70
53.08;13.9099;70
53.09;13.9099;70
53.1;13.9099;70
53.11;13.9099;70
53.12;13.9099;70
53.13;13.9099;70
53.14;13.9099;70
53.15;13.9099;70
53.16;13.9099;70
53.17;13.9099;70
53.18;13.9099;70
53.19;13.9099;70
53.2;13.9099;70
53.21;13.9099;70
53.22;13.9099;70
53.23;13.9099;70
53.24;13.9099;70
53.25;13.9099;70
53.26;13.8919;70
53.27;13.8919;70
53.28;13.8919;70
53.29;13.8919;70
53.3;13.8919;70
53.31;13.8919;70
53.32;13.8919;70
53.33;13.8919;70
53.34;13.8919;70
53.35;13.8919;70
53.36;13.8919;70
53.37;13.8919;70
53.38;13.8919;70
53.39;13.8919;70
53.4;13.8919;70
53.41;13.8919;70
53.42;13.8919;70
53.43;13.8919;70
53.44;13.8919;70
53.45;13.8919;70
53.46;13.8919;70
53.47;13.8919;70
53.48;13.8919;70
53.49;13.8919;70
53.5;13.864;70
53.51;13.864;70
53.52;13.864;70
53.53;13.864;70
53.54;13.864;70
53.55;13.864;70
53.56;13.864;70
53.57;13.864;70
53.58;13.864;70
53.59;13.864;70
53.6;13.864;70
53.61;13.864;70
53.62;13.864;70
53.63;13.864;70
53.64;13.864;70
53.65;13.864;70
53.66;13.864;70
53.67;13.864;70
53.68;13.864;70
53.69;13.864;70
53.7;13.864;70
53.71;13.864;70
53.72;13.864;70
53.73;13.864;70
53.74;13.864;70
53.75;13.864;70
53.76;13.864;70
53.77;13.864;70
53.78;13.864;70
53.79;13.864;70
53.8;13.864;70
53.81;13.864;70
53.82;13.864;70
53.83;13.864;70
53.84;13.864;70
53.85;13.864;70
53.86;13.864;70
53.87;13.864;70
53.88;13.864;70
53.89;13.864;70
53.9;13.864;70
53.91;13.864;70
53.92;13.864;70
53.93;13.864;70
53.94;13.864;70
53.95;13.864;70
53.96;13.864;70
53.97;13.864;70
53.98;13.864;70
53.99;13.8793;70
54;13.8793;70
54.01;13.8793;70
54.02;13.8793;70
54.03;13.8793;70
54.04;13.8793;70
54.05;13.8793;70
54.06;13.8793;70
54.07;13.8793;70
54.08;13.8793;70
54.09;13.8793;70
54.1;13.8793;70
54.11;13.8793;70
54.12;13.8793;70
54.13;13.8793;70
54.14;13.8793;70
54.15;13.8793;70
54.16;13.8793;70
54.17;13.8793;70
54.18;13.8793;70
54.19;13.8793;70
54.2;13.8793;70
54.21;13.8793;70
54.22;13.8793;70
54.23;13.9207;70
54.24;13.9207;70
54.25;13.9207;70
54.26;13.9207;70
54.27;13.9207;70
54.28;13.9207;70
54.29;13.9207;70
54.3;13.9207;70
54.31;13.9207;70
54.32;13.9207;70
54.33;13.9207;70
54.34;13.9207;70
54.35;13.9207;70
54.36;13.9207;70
54.37;13.9207;70
54.38;13.9207;70
54.39;13.9207;70
54.4;13.9207;70
54.41;13.9207;70
54.42;13.9207;70
54.43;13.9207;70
54.44;13.9207;70
54.45;13.9207;70
54.46;13.9207;70
54.47;13.9207;70
54.48;13.9207;70
54.49;13.9099;70
54.5;13.9099;70
54.51;13.9099;70
54.52;13.9099;70
54.53;13.9099;70
54.54;13.9099;70
54.55;13.9099;70
54.56;13.9099;70
54.57;13.9099;70
54.58;13.9099;70
54.59;13.9099;70
54.6;13.9099;70
54.61;13.9099;70
54.62;13.9099;70
54.63;13.9099;70
54.64;13.9099;70
54.65;13.9099;70
54.66;13.9099;70
54.67;13.9099;70
54.68;13.9099;70
54.69;13.9099;70
54.7;13.9099;70
54.71;13.9099;70
54.72;13.9099;70
54.73;13.8685;70
54.74;13.8685;70
54.75;13.8685;70
54.76;13.8685;70
54.77;13.8685;70
54.78;13.8685;70
54.79;13.8685;70
54.8;13.8685;70
54.81;13.8685;70
54.82;13.8685;70
54.83;13.8685;70
54.84;13.8685;70
54.85;13.8685;70
54.86;13.8685;70
54.87;13.8685;70
54.88;13.8685;70
54.89;13.8685;70
54.9;13.8685;70
54.91;13.8685;70
54.92;13.8685;70
54.93;13.8685;70
54.94;13.8685;70
54.95;13.8685;70
54.96;13.8685;70
54.97;13.8685;70
54.98;13.864;70
54.99;13.864;70
55;13.864;70
55.01;13.864;70
55.02;13.864;70
55.03;13.864;70
55.04;13.864;70
55.05;13.864;70
55.06;13.864;70
55.07;13.864;70
55.08;13.864;70
55.09;13.864;70
55.1;13.864;70
55.11;13.864;70
55.12;13.864;70
55.13;13.864;70
55.14;13.864;70
55.15;13.864;70
55.16;13.864;70
55.17;13.864;70
55.18;13.864;70
55.19;13.864;70
55.2;13.864;70
55.21;13.864;70
55.22;13.864;70
55.23;13.8352;70
55.24;13.8352;70
55.25;13.8352;70
55.26;13.8352;70
55.27;13.8352;70
55.28;13.8352;70
55.29;13.8352;70
55.3;13.8352;70
55.31;13.8352;70
55.32;13.8352;70
55.33;13.8352;70
55.34;13.8352;70
55.35;13.8352;70
55.36;13.8352;70
55.37;13.8352;70
55.38;13.8352;70
55.39;13.8352;70
55.4;13.8352;70
55.41;13.8352;70
55.42;13.8352;70
55.43;13.8352;70
55.44;13.8352;70
55.45;13.8352;70
55.46;13.8352;70
55.47;13.8343;70
55.48;13.8343;70
55.49;13.8343;70
55.5;13.8343;70
55.51;13.8343;70
55.52;13.8343;70
55.53;13.8343;70
55.54;13.8343;70
55.55;13.8343;70
55.56;13.8343;70
55.57;13.8343;70
55.58;13.8343;70
55.59;13.8343;70
55.6;13.8343;70
55.61;13.8343;70
55.62;13.8343;70
55.63;13.8343;70
55.64;13.8343;70
55.65;13.8343;70
55.66;13.8343;70
55.67;13.8343;70
55.68;13.8343;70
55.69;13.8343;70
55.7;13.8343;70
55.71;13.8343;70
55.72;13.8352;70
55.73;13.8352;70
55.74;13.8352;70
55.75;13.8352;70
55.76;13.8352;70
55.77;13.8352;70
55.78;13.8352;70
55.79;13.8352;70
55.8;13.8352;70
55.81;13.8352;70
55.82;13.8352;70
55.83;13.8352;70
55.84;13.8352;70
55.85;13.8352;70
55.86;13.8352;70
55.87;13.8352;70
55.88;13.8352;70
55.89;13.8352;70
55.9;13.8352;70
55.91;13.8352;70
55.92;13.8352;70
55.93;13.8352;70
55.94;13.8352;70
55.95;13.8352;70
55.96;13.8352;70
55.97;13.8649;70
55.98;13.8649;70
55.99;13.8649;70
56;13.8649;70
56.01;13.8649;70
56.02;13.8649;70
56.03;13.8649;70
56.04;13.8649;70
56.05;13.8649;70
56.06;13.8649;70
56.07;13.8649;70
56.08;13.8649;70
56.09;13.8649;70
56.1;13.8649;70
56.11;13.8649;70
56.12;13.8649;70
56.13;13.8649;70
56.14;13.8649;70
56.15;13.8649;70
56.16;13.8649;70
56.17;13.8649;70
56.18;13.8649;70
56.19;13.8649;70
56.2;13.8649;70
56.21;13.873;70
56.22;13.873;70
56.23;13.873;70
56.24;13.873;70
56.25;13.873;70
56.26;13.873;70
56.27;13.873;70
56.28;13.873;70
56.29;13.873;70
56.3;13.873;70
56.31;13.873;70
56.32;13.873;70
56.33;13.873;70
56.34;13.873;70
56.35;13.873;70
56.36;13.873;70
56.37;13.873;70
56.38;13.873;70
56.39;13.873;70
56.4;13.873;70
56.41;13.873;70
56.42;13.873;70
56.43;13.873;90
56.44;13.873;90
56.45;13.873;90
56.46;13.8352;90
56.47;13.8352;90
56.48;13.8352;90
56.49;13.8352;90
56.5;13.8352;90
56.51;13.8352;90
56.52;13.8352;90
56.53;13.8352;90
56.54;13.8352;90
56.55;13.8352;90
56.56;13.8352;90
56.57;13.8352;90
56.58;13.8352;90
56.59;13.8352;90
56.6;13.8352;90
56.61;13.8352;90
56.62;13.8352;90
56.63;13.8352;90
56.64;13.8352;90
56.65;13.8352;90
56.66;13.8352;90
56.67;13.8352;90
56.68;13.8352;90
56.69;13.8352;90
56.7;13.8352;90
56.71;13.8361;90
56.72;13.8361;90
56.73;13.8361;90
56.74;13.8361;90
56.75;13.8361;90
56.76;13.8361;90
56.77;13.8361;90
56.78;13.8361;90
56.79;13.8361;90
56.8;13.8361;90
56.81;13.8361;90
56.82;13.8361;90
56.83;13.8361;90
56.84;13.8361;90
56.85;13.8361;90
56.86;13.8361;90
56.87;13.8361;90
56.88;13.8361;90
56.89;13.8361;90
56.9;13.8361;90
56.91;13.8361;90
56.92;13.8361;90
56.93;13.8361;90
56.94;13.8361;90
56.95;13.873;90
56.96;13.873;90
56.97;13.873;90
56.98;13.873;90
56.99;13.873;90
57;13.873;90
57.01;13.873;90
57.02;13.873;90
57.03;13.873;90
57.04;13.873;90
57.05;13.873;90
57.06;13.873;90
57.07;13.873;90
57.08;13.873;90
57.09;13.873;90
57.1;13.873;90
57.11;13.873;90
57.12;13.873;90
57.13;13.873;90
57.14;13.873;90
57.15;13.873;90
57.16;13.873;90
57.17;13.873;90
57.18;13.873;90
57.19;13.873;90
57.2;13.9712;90
57.21;13.9712;90
57.22;13.9712;90
57.23;13.9712;90
57.24;13.9712;90
57.25;13.9712;90
57.26;13.9712;90
57.27;13.9712;90
57.28;13.9712;90
57.29;13.9712;90
57.3;13.9712;90
57.31;13.9712;90
57.32;13.9712;90
57.33;13.9712;90
57.34;13.9712;90
57.35;13.9712;90
57.36;13.9712;90
57.37;13.9712;90
57.38;13.9712;90
57.39;13.9712;90
57.4;13.9712;90
57.41;13.9712;90
57.42;13.9712;90
57.43;13.9712;90
57.44;13.9712;90
57.45;14.1198;90
57.46;14.1198;90
57.47;14.1198;90
57.48;14.1198;90
57.49;14.1198;90
57.5;14.1198;90
57.51;14.1198;90
57.52;14.1198;90
57.53;14.1198;90
57.54;14.1198;90
57.55;14.1198;90
57.56;14.1198;90
57.57;14.1198;90
57.58;14.1198;90
57.59;14.1198;90
57.6;14.1198;90
57.61;14.1198;90
57.62;14.1198;90
57.63;14.1198;90
57.64;14.1198;90
57.65;14.1198;90
57.66;14.1198;90
57.67;14.1198;90
57.68;14.1198;90
57.69;14.1198;90
57.7;14.2549;90
57.71;14.2549;90
57.72;14.2549;90
57.73;14.2549;90
57.74;14.2549;90
57.75;14.2549;90
57.76;14.2549;90
57.77;14.2549;90
57.78;14.2549;90
57.79;14.2549;90
57.8;14.2549;90
57.81;14.2549;90
57.82;14.2549;90
57.83;14.2549;90
57.84;14.2549;90
57.85;14.2549;90
57.86;14.2549;90
57.87;14.2549;90
57.88;14.2549;90
57.89;14.2549;90
57.9;14.2549;90
57.91;14.2549;90
57.92;14.2549;90
57.93;14.2549;90
57.94;14.2549;90
57.95;14.3773;90
57.96;14.3773;90
57.97;14.3773;90
57.98;14.3773;90
57.99;14.3773;90
58;14.3773;90
58.01;14.3773;90
58.02;14.3773;90
58.03;14.3773;90
58.04;14.3773;90
58.05;14.3773;90
58.06;14.3773;90
58.07;14.3773;90
58.08;14.3773;90
58.09;14.3773;90
58.1;14.3773;90
58.11;14.3773;90
58.12;14.3773;90
58.13;14.3773;90
58.14;14.3773;90
58.15;14.3773;90
58.16;14.3773;90
58.17;14.3773;90
58.18;14.3773;90
58.19;14.4521;90
58.2;14.4521;90
58.21;14.4521;90
58.22;14.4521;90
58.23;14.4521;90
58.24;14.4521;90
58.25;14.4521;90
58.26;14.4521;90
58.27;14.4521;90
58.28;14.4521;90
58.29;14.4521;90
58.3;14.4521;90
58.31;14.4521;90
58.32;14.4521;90
58.33;14.4521;90
58.34;14.4521;90
58.35;14.4521;90
58.36;14.4521;90
58.37;14.4521;90
58.38;14.4521;90
58.39;14.4521;90
58.4;14.4521;90
58.41;14.4521;90
58.42;14.4521;90
58.43;14.4521;90
58.44;14.5304;90
58.45;14.5304;90
58.46;14.5304;90
58.47;14.5304;90
58.48;14.5304;90
58.49;14.5304;90
58.5;14.5304;90
58.51;14.5304;90
58.52;14.5304;90
58.53;14.5304;90
58.54;14.5304;90
58.55;14.5304;90
58.56;14.5304;90
58.57;14.5304;90
58.58;14.5304;90
58.59;14.5304;90
58.6;14.5304;90
58.61;14.5304;90
58.62;14.5304;90
58.63;14.5304;90
58.64;14.5304;90
58.65;14.5304;90
58.66;14.5304;90
58.67;14.5304;90
58.68;14.5304;90
58.69;14.6439;90
58.7;14.6439;90
58.71;14.6439;90
58.72;14.6439;90
58.73;14.6439;90
58.74;14.6439;90
58.75;14.6439;90
58.76;14.6439;90
58.77;14.6439;90
58.78;14.6439;90
58.79;14.6439;90
58.8;14.6439;90
58.81;14.6439;90
58.82;14.6439;90
58.83;14.6439;90
58.84;14.6439;90
58.85;14.6439;90
58.86;14.6439;90
58.87;14.6439;90
58.88;14.6439;90
58.89;14.6439;90
58.9;14.6439;90
58.91;14.6439;90
58.92;14.6439;90
58.93;14.6646;90
58.94;14.6646;90
58.95;14.6646;90
58.96;14.6646;90
58.97;14.6646;90
58.98;14.6646;90
58.99;14.6646;90
59;14.6646;90
59.01;14.6646;90
59.02;14.6646;90
59.03;14.6646;90
59.04;14.6646;90
59.05;14.6646;90
59.06;14.6646;90
59.07;14.6646;90
59.08;14.6646;90
59.09;14.6646;90
59.1;14.6646;90
59.11;14.6646;90
59.12;14.6646;90
59.13;14.6646;90
59.14;14.6646;90
59.15;14.6646;90
59.16;14.6646;90
59.17;14.6646;90
59.18;14.6826;90
59.19;14.6826;90
59.2;14.6826;90
59.21;14.6826;90
59.22;14.6826;90
59.23;14.6826;90
59.24;14.6826;90
59.25;14.6826;90
59.26;14.6826;90
59.27;14.6826;90
59.28;14.6826;90
59.29;14.6826;90
59.3;14.6826;90
59.31;14.6826;90
59.32;14.6826;90
59.33;14.6826;90
59.34;14.6826;90
59.35;14.6826;90
59.36;14.6826;90
59.37;14.6826;90
59.38;14.6826;90
59.39;14.6826;90
59.4;14.6826;90
59.41;14.6826;90
59.42;14.7214;90
59.43;14.7214;90
59.44;14.7214;90
59.45;14.7214;90
59.46;14.7214;90
59.47;14.7214;90
59.48;14.7214;90
59.49;14.7214;90
59.5;14.7214;90
59.51;14.7214;90
59.52;14.7214;90
59.53;14.7214;90
59.54;14.7214;90
59.55;14.7214;90
59.56;14.7214;90
59.57;14.7214;90
59.58;14.7214;90
59.59;14.7214;90
59.6;14.7214;90
59.61;14.7214;90
59.62;14.7214;90
59.63;14.7214;90
59.64;14.7214;90
59.65;14.7214;90
59.66;14.7214;90
59.67;14.7214;90
59.68;14.7709;90
59.69;14.7709;90
59.7;14.7709;90
59.71;14.7709;90
59.72;14.7709;90
59.73;14.7709;90
59.74;14.7709;90
59.75;14.7709;90
59.76;14.7709;90
59.77;14.7709;90
59.78;14.7709;90
59.79;14.7709;90
59.8;14.7709;90
59.81;14.7709;90
59.82;14.7709;90
59.83;14.7709;90
59.84;14.7709;90
59.85;14.7709;90
59.86;14.7709;90
59.87;14.7709;90
59.88;14.7709;90
59.89;14.7709;90
59.9;14.7709;90
59.91;14.7709;90
59.92;14.8168;90
59.93;14.8168;90
59.94;14.8168;90
59.95;14.8168;90
59.96;14.8168;90
59.97;14.8168;90
59.98;14.8168;90
59.99;14.8168;90
60;14.8168;90
60.01;14.8168;90
60.02;14.8168;90
60.03;14.8168;90
60.04;14.8168;90
60.05;14.8168;90
60.06;14.8168;90
60.07;14.8168;90
60.08;14.8168;90
60.09;14.8168;90
60.1;14.8168;90
60.11;14.8168;90
60.12;14.8168;90
60.13;14.8168;90
60.14;14.8168;90
60.15;14.8168;90
60.16;14.8168;90
60.17;14.8042;90
60.18;14.8042;90
60.19;14.8042;90
60.2;14.8042;90
60.21;14.8042;90
60.22;14.8042;90
60.23;14.8042;90
60.24;14.8042;90
60.25;14.8042;90
60.26;14.8042;90
60.27;14.8042;90
60.28;14.8042;90
60.29;14.8042;90
60.3;14.8042;90
60.31;14.8042;90
60.32;14.8042;90
60.33;14.8042;90
60.34;14.8042;90
60.35;14.8042;90
60.36;14.8042;90
60.37;14.8042;90
60.38;14.8042;90
60.39;14.8042;90
60.4;14.8042;90
60.41;14.8213;90
60.42;14.8213;90
60.43;14.8213;90
60.44;14.8213;90
60.45;14.8213;90
60.46;14.8213;90
60.47;14.8213;90
60.48;14.8213;90
60.49;14.8213;90
60.5;14.8213;90
60.51;14.8213;90
60.52;14.8213;90
60.53;14.8213;90
60.54;14.8213;90
60.55;14.8213;90
60.56;14.8213;90
60.57;14.8213;90
60.58;14.8213;90
60.59;14.8213;90
60.6;14.8213;90
60.61;14.8213;90
60.62;14.8213;90
60.63;14.8213;90
60.64;14.8213;90
60.65;14.8213;90
60.66;14.8231;90
60.67;14.8231;90
60.68;14.8231;90
60.69;14.8231;90
60.7;14.8231;90
60.71;14.8231;90
60.72;14.8231;90
60.73;14.8231;90
60.74;14.8231;90
60.75;14.8231;90
60.76;14.8231;90
60.77;14.8231;90
60.78;14.8231;90
60.79;14.8231;90
60.8;14.8231;90
60.81;14.8231;90
60.82;14.8231;90
60.83;14.8231;90
60.84;14.8231;90
60.85;14.8231;90
60.86;14.8231;90
60.87;14.8231;90
60.88;14.8231;90
60.89;14.8231;90
60.9;14.8231;90
60.91;14.8357;90
60.92;14.8357;90
60.93;14.8357;90
60.94;14.8357;90
60.95;14.8357;90
60.96;14.8357;90
60.97;14.8357;90
60.98;14.8357;90
60.99;14.8357;90
61;14.8357;90
61.01;14.8357;90
61.02;14.8357;90
61.03;14.8357;90
61.04;14.8357;90
61.05;14.8357;90
61.06;14.8357;90
61.07;14.8357;90
61.08;14.8357;90
61.09;14.8357;90
61.1;14.8357;90
61.11;14.8357;90
61.12;14.8357;90
61.13;14.8357;90
61.14;14.8357;90
61.15;14.8357;90
61.16;14.8366;90
61.17;14.8366;90
61.18;14.8366;90
61.19;14.8366;90
61.2;14.8366;90
61.21;14.8366;90
61.22;14.8366;90
61.23;14.8366;90
61.24;14.8366;90
61.25;14.8366;90
61.26;14.8366;90
61.27;14.8366;90
61.28;14.8366;90
61.29;14.8366;90
61.3;14.8366;90
61.31;14.8366;90
61.32;14.8366;90
61.33;14.8366;90
61.34;14.8366;90
61.35;14.8366;90
61.36;14.8366;90
61.37;14.8366;90
61.38;14.8366;90
61.39;14.8366;90
61.4;14.8051;90
61.41;14.8051;90
61.42;14.8051;90
61.43;14.8051;90
61.44;14.8051;90
61.45;14.8051;90
61.46;14.8051;90
61.47;14.8051;90
61.48;14.8051;90
61.49;14.8051;90
61.5;14.8051;90
61.51;14.8051;90
61.52;14.8051;90
61.53;14.8051;90
61.54;14.8051;90
61.55;14.8051;90
61.56;14.8051;90
61.57;14.8051;90
61.58;14.8051;90
61.59;14.8051;90
61.6;14.8051;90
61.61;14.8051;90
61.62;14.8051;90
61.63;14.8051;90
61.64;14.8051;90
61.65;14.8078;90
61.66;14.8078;90
61.67;14.8078;90
61.68;14.8078;90
61.69;14.8078;90
61.7;14.8078;90
61.71;14.8078;90
61.72;14.8078;90
61.73;14.8078;90
61.74;14.8078;90
61.75;14.8078;90
61.76;14.8078;90
61.77;14.8078;90
61.78;14.8078;90
61.79;14.8078;90
61.8;14.8078;90
61.81;14.8078;90
61.82;14.8078;90
61.83;14.8078;90
61.84;14.8078;90
61.85;14.8078;90
61.86;14.8078;90
61.87;14.8078;90
61.88;14.8078;90
61.89;14.8357;90
61.9;14.8357;90
61.91;14.8357;90
61.92;14.8357;90
61.93;14.8357;90
61.94;14.8357;90
61.95;14.8357;90
61.96;14.8357;90
61.97;14.8357;90
61.98;14.8357;90
61.99;14.8357;90
62;14.8357;90
62.01;14.8357;90
62.02;14.8357;90
62.03;14.8357;90
62.04;14.8357;90
62.05;14.8357;90
62.06;14.8357;90
62.07;14.8357;90
62.08;14.8357;90
62.09;14.8357;90
62.1;14.8357;90
62.11;14.8357;90
62.12;14.8357;90
62.13;14.8357;90
62.14;14.8357;90
62.15;14.8357;90
62.16;14.8357;90
62.17;14.8357;90
62.18;14.8357;90
62.19;14.8357;90
62.2;14.8357;90
62.21;14.8357;90
62.22;14.8357;90
62.23;14.8357;90
62.24;14.8357;90
62.25;14.8357;90
62.26;14.8357;90
62.27;14.8357;90
62.28;14.8357;90
62.29;14.8357;90
62.3;14.8357;90
62.31;14.8357;90
62.32;14.8357;90
62.33;14.8357;90
62.34;14.8357;90
62.35;14.8357;90
62.36;14.8357;90
62.37;14.8357;90
62.38;14.8357;90
62.39;14.7907;90
62.4;14.7907;90
62.41;14.7907;90
62.42;14.7907;90
62.43;14.7907;90
62.44;14.7907;90
62.45;14.7907;90
62.46;14.7907;90
62.47;14.7907;90
62.48;14.7907;90
62.49;14.7907;90
62.5;14.7907;90
62.51;14.7907;90
62.52;14.7907;90
62.53;14.7907;90
62.54;14.7907;90
62.55;14.7907;90
62.56;14.7907;90
62.57;14.7907;90
62.58;14.7907;90
62.59;14.7907;90
62.6;14.7907;90
62.61;14.7907;90
62.62;14.7907;90
62.63;14.7907;90
62.64;14.7889;90
62.65;14.7889;90
62.66;14.7889;90
62.67;14.7889;90
62.68;14.7889;90
62.69;14.7889;90
62.7;14.7889;90
62.71;14.7889;90
62.72;14.7889;90
62.73;14.7889;90
62.74;14.7889;90
62.75;14.7889;90
62.76;14.7889;90
62.77;14.7889;90
62.78;14.7889;90
62.79;14.7889;90
62.8;14.7889;90
62.81;14.7889;90
62.82;14.7889;90
62.83;14.7889;90
62.84;14.7889;90
62.85;14.7889;90
62.86;14.7889;90
62.87;14.7889;90
62.88;14.779;90
62.89;14.779;90
62.9;14.779;90
62.91;14.779;90
62.92;14.779;90
62.93;14.779;90
62.94;14.779;90
62.95;14.779;90
62.96;14.779;90
62.97;14.779;90
62.98;14.779;90
62.99;14.779;90
63;14.779;90
63.01;14.779;90
63.02;14.779;90
63.03;14.779;90
63.04;14.779;90
63.05;14.779;90
63.06;14.779;90
63.07;14.779;90
63.08;14.779;90
63.09;14.779;90
63.1;14.779;90
63.11;14.779;90
63.12;14.779;90
63.13;14.779;90
63.14;14.842;90
63.15;14.842;90
63.16;14.842;90
63.17;14.842;90
63.18;14.842;90
63.19;14.842;90
63.2;14.842;90
63.21;14.842;90
63.22;14.842;90
63.23;14.842;90
63.24;14.842;90
63.25;14.842;90
63.26;14.842;90
63.27;14.842;90
63.28;14.842;90
63.29;14.842;90
63.3;14.842;90
63.31;14.842;90
63.32;14.842;90
63.33;14.842;90
63.34;14.842;90
63.35;14.842;90
63.36;14.842;90
63.37;14.842;90
63.38;14.8447;90
63.39;14.8447;90
63.4;14.8447;90
63.41;14.8447;90
63.42;14.8447;90
63.43;14.8447;90
63.44;14.8447;90
63.45;14.8447;90
63.46;14.8447;90
63.47;14.8447;90
63.48;14.8447;90
63.49;14.8447;90
63.5;14.8447;90
63.51;14.8447;90
63.52;14.8447;90
63.53;14.8447;90
63.54;14.8447;90
63.55;14.8447;90
63.56;14.8447;90
63.57;14.8447;90
63.58;14.8447;90
63.59;14.8447;90
63.6;14.8447;90
63.61;14.8447;90
63.62;14.8186;90
63.63;14.8186;90
63.64;14.8186;90
63.65;14.8186;90
63.66;14.8186;90
63.67;14.8186;90
63.68;14.8186;90
63.69;14.8186;90
63.7;14.8186;90
63.71;14.8186;90
63.72;14.8186;90
63.73;14.8186;90
63.74;14.8186;90
63.75;14.8186;90
63.76;14.8186;90
63.77;14.8186;90
63.78;14.8186;90
63.79;14.8186;90
63.8;14.8186;90
63.81;14.8186;90
63.82;14.8186;90
63.83;14.8186;90
63.84;14.8186;90
63.85;14.8186;90
63.86;14.8186;90
63.87;14.8186;90
63.88;14.7808;90
63.89;14.7808;90
63.9;14.7808;90
63.91;14.7808;90
63.92;14.7808;90
63.93;14.7808;90
63.94;14.7808;90
63.95;14.7808;90
63.96;14.7808;90
63.97;14.7808;90
63.98;14.7808;90
63.99;14.7808;90
64;14.7808;90
64.01;14.7808;90
