Time;[0:0]
15.83;27.5159
15.84;27.5159
15.85;27.5159
15.86;27.5159
15.87;27.5159
15.88;27.5159
15.89;27.5159
15.9;27.5159
15.91;27.5159
15.92;27.5159
15.93;27.5159
15.94;27.5159
15.95;27.5159
15.96;27.5159
15.97;27.6461
15.98;27.6461
15.99;27.6461
16;27.6461
16.01;27.6461
16.02;27.6461
16.03;27.6461
16.04;27.6461
16.05;27.6461
16.06;27.6461
16.07;27.6461
16.08;27.6461
16.09;27.6461
16.1;27.6461
16.11;27.6461
16.12;27.6461
16.13;27.6461
16.14;27.6461
16.15;27.6461
16.16;27.6461
16.17;27.6461
16.18;27.6461
16.19;27.6461
16.2;27.6461
16.21;27.6461
16.22;27.6461
16.23;27.6461
16.24;27.6461
16.25;27.6461
16.26;27.6461
16.27;27.6461
16.28;27.6461
16.29;27.6461
16.3;27.6461
16.31;27.6461
16.32;27.6461
16.33;27.6461
16.34;27.6461
16.35;27.6461
16.36;27.6461
16.37;27.6461
16.38;27.6461
16.39;27.4696
16.4;27.4696
16.41;27.4696
16.42;27.4696
16.43;27.4696
16.44;27.4696
16.45;27.4696
16.46;27.4696
16.47;27.4696
16.48;27.4696
16.49;27.4696
16.5;27.4696
16.51;27.4696
16.52;27.4696
16.53;27.4696
16.54;27.4696
16.55;27.4696
16.56;27.4696
16.57;27.4696
16.58;27.4696
16.59;27.4696
16.6;27.4696
16.61;27.4696
16.62;27.4696
16.63;27.4696
16.64;27.4696
16.65;27.4696
16.66;27.1716
16.67;27.1716
16.68;27.1716
16.69;27.1716
16.7;27.1716
16.71;27.1716
16.72;27.1716
16.73;27.1716
16.74;27.1716
16.75;27.1716
16.76;27.1716
16.77;27.1716
16.78;27.1716
16.79;27.1716
16.8;27.1716
16.81;27.1716
16.82;27.1716
16.83;27.1716
16.84;27.1716
16.85;27.1716
16.86;27.1716
16.87;27.1716
16.88;27.1716
16.89;27.1716
16.9;27.1716
16.91;27.1716
16.92;27.1716
16.93;27.5333
16.94;27.5333
16.95;27.5333
16.96;27.5333
16.97;27.5333
16.98;27.5333
16.99;27.5333
17;27.5333
17.01;27.5333
17.02;27.5333
17.03;27.5333
17.04;27.5333
17.05;27.5333
17.06;27.5333
17.07;27.5333
17.08;27.5333
17.09;27.5333
17.1;27.5333
17.11;27.5333
17.12;27.5333
17.13;27.5333
17.14;27.5333
17.15;27.5333
17.16;27.5101
17.17;27.5101
17.18;27.5101
17.19;27.5101
17.2;27.5101
17.21;27.5101
17.22;27.5101
17.23;27.5101
17.24;27.5101
17.25;27.5101
17.26;27.5101
17.27;27.5101
17.28;27.5101
17.29;27.5101
17.3;27.5101
17.31;27.5101
17.32;27.5101
17.33;27.5101
17.34;27.5101
17.35;27.5101
17.36;27.5101
17.37;27.5101
17.38;27.5101
17.39;27.5101
17.4;27.5101
17.41;27.5101
17.42;27.5304
17.43;27.5304
17.44;27.5304
17.45;27.5304
17.46;27.5304
17.47;27.5304
17.48;27.5304
17.49;27.5304
17.5;27.5304
17.51;27.5304
17.52;27.5304
17.53;27.5304
17.54;27.5304
17.55;27.5304
17.56;27.5304
17.57;27.5304
17.58;27.5304
17.59;27.5304
17.6;27.5304
17.61;27.5304
17.62;27.5304
17.63;27.5304
17.64;27.5304
17.65;27.5304
17.66;27.1542
17.67;27.1542
17.68;27.1542
17.69;27.1542
17.7;27.1542
17.71;27.1542
17.72;27.1542
17.73;27.1542
17.74;27.1542
17.75;27.1542
17.76;27.1542
17.77;27.1542
17.78;27.1542
17.79;27.1542
17.8;27.1542
17.81;27.1542
17.82;27.1542
17.83;27.1542
17.84;27.1542
17.85;27.1542
17.86;27.1542
17.87;27.1542
17.88;27.1542
17.89;27.1542
17.9;27.1542
17.91;27.2323
17.92;27.2323
17.93;27.2323
17.94;27.2323
17.95;27.2323
17.96;27.2323
17.97;27.2323
17.98;27.2323
17.99;27.2323
18;27.2323
18.01;27.2323
18.02;27.2323
18.03;27.2323
18.04;27.2323
18.05;27.2323
18.06;27.2323
18.07;27.2323
18.08;27.2323
18.09;27.2323
18.1;27.2323
18.11;27.2323
18.12;27.2323
18.13;27.2323
18.14;27.2323
18.15;27.2323
18.16;27.4117
18.17;27.4117
18.18;27.4117
18.19;27.4117
18.2;27.4117
18.21;27.4117
18.22;27.4117
18.23;27.4117
18.24;27.4117
18.25;27.4117
18.26;27.4117
18.27;27.4117
18.28;27.4117
18.29;27.4117
18.3;27.4117
18.31;27.4117
18.32;27.4117
18.33;27.4117
18.34;27.4117
18.35;27.4117
18.36;27.4117
18.37;27.4117
18.38;27.4117
18.39;27.4117
18.4;27.3582
18.41;27.3582
18.42;27.3582
18.43;27.3582
18.44;27.3582
18.45;27.3582
18.46;27.3582
18.47;27.3582
18.48;27.3582
18.49;27.3582
18.5;27.3582
18.51;27.3582
18.52;27.3582
18.53;27.3582
18.54;27.3582
18.55;27.3582
18.56;27.3582
18.57;27.3582
18.58;27.3582
18.59;27.3582
18.6;27.3582
18.61;27.3582
18.62;27.3582
18.63;27.3582
18.64;27.3582
18.65;27.2989
18.66;27.2989
18.67;27.2989
18.68;27.2989
18.69;27.2989
18.7;27.2989
18.71;27.2989
18.72;27.2989
18.73;27.2989
18.74;27.296
18.75;27.296
18.76;27.296
18.77;27.296
18.78;27.296
18.79;27.296
18.8;27.296
18.81;27.296
18.82;27.296
18.83;27.296
18.84;27.296
18.85;27.296
18.86;27.296
18.87;27.296
18.88;27.296
18.89;27.296
18.9;27.296
18.91;27.296
18.92;27.296
18.93;27.296
18.94;27.296
18.95;27.296
18.96;27.296
18.97;27.296
18.98;27.296
18.99;27.296
19;27.296
19.01;27.296
19.02;27.296
19.03;27.296
19.04;27.296
19.05;27.296
19.06;27.296
19.07;27.296
19.08;27.296
19.09;27.2931
19.1;27.2931
19.11;27.2931
19.12;27.2931
19.13;27.2931
19.14;27.2931
19.15;27.351
19.16;27.351
19.17;27.351
19.18;27.351
19.19;27.351
19.2;27.351
19.21;27.351
19.22;27.351
19.23;27.351
19.24;27.351
19.25;27.351
19.26;27.351
19.27;27.351
19.28;27.351
19.29;27.351
19.3;27.351
19.31;27.351
19.32;27.351
19.33;27.351
19.34;27.351
19.35;27.351
19.36;27.351
19.37;27.351
19.38;27.351
19.39;27.351
19.4;27.351
19.41;27.351
19.42;27.351
19.43;27.351
19.44;27.351
19.45;27.351
19.46;27.351
19.47;27.351
19.48;27.351
19.49;27.351
19.5;27.351
19.51;27.351
19.52;27.351
19.53;27.351
19.54;27.2975
19.55;27.2975
19.56;27.2975
19.57;27.2975
19.58;27.2975
19.59;27.2975
19.6;27.2975
19.61;27.2975
19.62;27.2975
19.63;27.2975
19.64;27.2975
19.65;27.2975
19.66;27.2975
19.67;27.2975
19.68;27.2975
19.69;27.2975
19.7;27.2975
19.71;27.2975
19.72;27.2975
19.73;27.2975
19.74;27.2975
19.75;27.2975
19.76;27.2975
19.77;27.2975
19.78;27.2975
19.79;27.2975
19.8;27.2975
19.81;27.2975
19.82;27.2975
19.83;27.2975
19.84;27.2975
19.85;27.2975
19.86;27.2975
19.87;27.2975
19.88;27.2975
19.89;27.2975
19.9;27.2975
19.91;27.2975
19.92;27.2975
19.93;27.2975
19.94;27.2975
19.95;27.2975
19.96;27.2975
19.97;27.2975
19.98;27.2975
19.99;27.2975
20;27.2975
20.01;27.2975
20.02;27.2975
20.03;27.2975
20.04;27.2975
20.05;27.2975
20.06;27.2975
20.07;27.2975
20.08;27.2975
20.09;27.2975
20.1;27.2975
20.11;27.2975
20.12;27.2975
20.13;27.2975
20.14;27.2873
20.15;27.2873
20.16;27.2873
20.17;27.2873
20.18;27.2873
20.19;27.2873
20.2;27.2873
20.21;27.2873
20.22;27.2873
20.23;27.2873
20.24;27.2873
20.25;27.2873
20.26;27.2873
20.27;27.2873
20.28;27.2873
20.29;27.2873
20.3;27.2873
20.31;27.2873
20.32;27.2873
20.33;27.2873
20.34;27.2873
20.35;27.2873
20.36;27.2873
20.37;27.2873
20.38;27.2873
20.39;27.2873
20.4;27.2873
20.41;27.2873
20.42;27.2873
20.43;27.2873
20.44;27.2873
20.45;27.2873
20.46;27.2873
20.47;27.2873
20.48;27.2873
20.49;27.1701
20.5;27.1701
20.51;27.1701
20.52;27.1701
20.53;27.1701
20.54;27.1701
20.55;27.1701
20.56;27.1701
20.57;27.1701
20.58;27.1701
20.59;27.1701
20.6;27.1701
20.61;27.1701
20.62;27.1701
20.63;27.1701
20.64;27.1701
20.65;27.1701
20.66;27.1701
20.67;27.1701
20.68;27.1701
20.69;27.1701
20.7;27.1701
20.71;27.1701
20.72;27.1701
20.73;27.1701
20.74;27.1701
20.75;27.1701
20.76;27.1701
20.77;27.1701
20.78;27.1701
20.79;27.1701
20.8;27.1701
20.81;27.1701
20.82;27.1701
20.83;27.1701
20.84;27.1701
20.85;27.1701
20.86;27.079
20.87;27.079
20.88;27.079
20.89;27.079
20.9;27.079
20.91;27.079
20.92;27.079
20.93;27.079
20.94;27.079
20.95;27.079
20.96;27.079
20.97;27.079
20.98;27.079
20.99;27.079
21;27.079
21.01;27.0472
21.02;27.0472
21.03;27.0472
21.04;27.0472
21.05;27.0472
21.06;27.0472
21.07;27.0472
21.08;27.0472
21.09;27.0472
21.1;27.0472
21.11;27.0472
21.12;27.0472
21.13;27.0472
21.14;27.0472
21.15;27.0472
21.16;27.0472
21.17;27.0472
21.18;27.0472
21.19;27.0472
21.2;27.0472
21.21;27.0472
21.22;27.0472
21.23;27.0472
21.24;27.0472
21.25;26.9922
21.26;26.9922
21.27;26.9922
21.28;26.9922
21.29;26.9922
21.3;26.9922
21.31;26.9922
21.32;26.9922
21.33;26.9922
21.34;26.9922
21.35;26.9922
21.36;26.9922
21.37;26.9922
21.38;26.9922
21.39;26.9922
21.4;26.9922
21.41;26.9922
21.42;26.9922
21.43;26.9922
21.44;26.9922
21.45;26.9922
21.46;26.9922
21.47;26.9922
21.48;26.9922
21.49;26.9922
21.5;26.9922
21.51;26.9922
21.52;26.9922
21.53;26.9922
21.54;26.9922
21.55;26.9922
21.56;26.9922
21.57;26.9922
21.58;26.9922
21.59;26.9922
21.6;26.9922
21.61;26.9922
21.62;26.9922
21.63;26.9922
21.64;26.9922
21.65;26.9922
21.66;26.9922
21.67;26.9922
21.68;27.0081
21.69;27.0081
21.7;27.0081
21.71;27.0081
21.72;27.0081
21.73;27.0081
21.74;27.0081
21.75;27.0081
21.76;26.9719
21.77;26.9719
21.78;26.9719
21.79;26.9719
21.8;26.9719
21.81;26.9719
21.82;26.9719
21.83;26.9719
21.84;26.9719
21.85;26.9719
21.86;26.9719
21.87;26.9719
21.88;26.9719
21.89;26.9719
21.9;26.9719
21.91;26.9719
21.92;26.9719
21.93;26.9719
21.94;26.9719
21.95;26.9719
21.96;26.9719
21.97;26.9719
21.98;26.9719
21.99;26.9719
22;26.9719
22.01;26.9719
22.02;26.9719
22.03;26.9719
22.04;26.9719
22.05;26.9719
22.06;26.9719
22.07;26.9719
22.08;26.9719
22.09;26.9719
22.1;26.9589
22.11;26.9589
22.12;26.9589
22.13;26.9589
22.14;26.9589
22.15;26.9589
22.16;26.9589
22.17;26.9589
22.18;26.9618
22.19;26.9618
22.2;26.9618
22.21;26.9618
22.22;26.9618
22.23;26.9618
22.24;26.9647
22.25;26.9647
22.26;26.9647
22.27;26.9647
22.28;26.9647
22.29;26.9647
22.3;26.9647
22.31;26.9647
22.32;26.9647
22.33;26.9647
22.34;26.9647
22.35;26.9647
22.36;26.9647
22.37;26.9647
22.38;26.9647
22.39;26.9647
22.4;26.9647
22.41;26.9647
22.42;26.9719
22.43;26.9719
22.44;26.9719
22.45;26.9719
22.46;26.9719
22.47;26.9719
22.48;26.9719
22.49;26.9719
22.5;26.9719
22.51;26.9719
22.52;26.9719
22.53;26.9719
22.54;26.9719
22.55;26.9719
22.56;26.956
22.57;26.956
22.58;26.956
22.59;26.956
22.6;26.956
22.61;26.956
22.62;26.956
22.63;26.956
22.64;26.956
22.65;26.956
22.66;26.956
22.67;26.956
22.68;26.956
22.69;26.956
22.7;26.956
22.71;26.956
22.72;26.956
22.73;26.956
22.74;26.956
22.75;26.9676
22.76;26.9676
22.77;26.9676
22.78;26.9676
22.79;26.9676
22.8;26.9676
22.81;26.9676
22.82;26.9676
22.83;26.9676
22.84;26.9676
22.85;26.9676
22.86;26.9676
22.87;26.9676
22.88;26.9676
22.89;26.9676
22.9;26.9676
22.91;26.9676
22.92;26.9676
22.93;26.9676
22.94;26.9676
22.95;26.9676
22.96;26.9676
22.97;26.9676
22.98;26.9676
22.99;26.9676
23;26.9676
23.01;26.9676
23.02;26.9676
23.03;26.9676
23.04;26.9676
23.05;26.9676
23.06;26.9676
23.07;26.9676
23.08;26.9676
23.09;26.8056
23.1;26.8056
23.11;26.8056
23.12;26.8056
23.13;26.8056
23.14;26.8056
23.15;26.8056
23.16;26.8056
23.17;26.8056
23.18;26.8056
23.19;26.8056
23.2;26.8056
23.21;26.8056
23.22;26.8056
23.23;26.8056
23.24;26.8056
23.25;26.8056
23.26;26.8056
23.27;26.6392
23.28;26.6392
23.29;26.6392
23.3;26.6392
23.31;26.6392
23.32;26.6392
23.33;26.6392
23.34;26.6392
23.35;26.6392
23.36;26.6392
23.37;26.6392
23.38;26.6392
23.39;26.6392
23.4;26.6392
23.41;26.6392
23.42;26.6392
23.43;26.6392
23.44;26.6392
23.45;26.6392
23.46;26.6392
23.47;26.6392
23.48;26.6392
23.49;26.6392
23.5;26.6392
23.51;26.6392
23.52;26.6392
23.53;26.6392
23.54;26.6392
23.55;26.6392
23.56;26.6392
23.57;26.6392
23.58;26.6392
23.59;26.6392
23.6;26.6392
23.61;26.6392
23.62;26.6392
23.63;26.6392
23.64;26.6392
23.65;26.6392
23.66;26.6392
23.67;26.6392
23.68;26.6392
23.69;26.6797
23.7;26.6797
23.71;26.6797
23.72;26.6797
23.73;26.6797
23.74;26.6797
23.75;26.6797
23.76;26.6797
23.77;26.6797
23.78;26.6797
23.79;26.6797
23.8;26.6797
23.81;26.6797
23.82;26.6797
23.83;26.6797
23.84;26.658
23.85;26.658
23.86;26.658
23.87;26.658
23.88;26.658
23.89;26.658
23.9;26.658
23.91;26.658
23.92;26.658
23.93;26.658
23.94;26.658
23.95;26.658
23.96;26.658
23.97;26.658
23.98;26.658
23.99;26.658
24;26.658
24.01;26.658
24.02;26.658
24.03;26.658
24.04;26.658
24.05;26.658
24.06;26.658
24.07;26.658
24.08;26.658
24.09;26.658
24.1;26.658
24.11;26.658
24.12;26.658
24.13;26.658
24.14;26.658
24.15;26.658
24.16;26.658
24.17;26.658
24.18;26.658
24.19;26.658
24.2;26.658
24.21;26.658
24.22;26.658
24.23;26.658
24.24;26.658
24.25;26.658
24.26;26.658
24.27;26.658
24.28;26.658
24.29;26.658
24.3;26.658
24.31;26.658
24.32;26.658
24.33;26.658
24.34;26.658
24.35;26.658
24.36;26.658
24.37;26.658
24.38;26.658
24.39;26.658
24.4;26.658
24.41;26.6609
24.42;26.6609
24.43;26.6609
24.44;26.6609
24.45;26.6609
24.46;26.6609
24.47;26.6609
24.48;26.6609
24.49;26.6522
24.5;26.6522
24.51;26.6522
24.52;26.6522
24.53;26.6522
24.54;26.6522
24.55;26.6522
24.56;26.6522
24.57;26.6522
24.58;26.6522
24.59;26.6522
24.6;26.6522
24.61;26.6522
24.62;26.6522
24.63;26.6522
24.64;26.6522
24.65;26.6522
24.66;26.6522
24.67;26.6522
24.68;26.6522
24.69;26.6522
24.7;26.6522
24.71;26.6522
24.72;26.6522
24.73;26.6522
24.74;26.6522
24.75;26.6522
24.76;26.6522
24.77;26.6522
24.78;26.6522
24.79;26.6522
24.8;26.6522
24.81;26.6522
24.82;26.6522
24.83;26.6522
24.84;26.6522
24.85;26.6522
24.86;26.6522
24.87;26.6522
24.88;26.6522
24.89;26.6522
24.9;26.6522
24.91;26.6522
24.92;26.6522
24.93;26.6522
24.94;26.6522
24.95;26.6522
24.96;26.6522
24.97;26.6522
24.98;26.6522
24.99;26.6522
25;26.6522
25.01;26.6522
25.02;26.6522
25.03;26.6522
25.04;26.6522
25.05;26.6522
25.06;26.6522
25.07;26.6522
25.08;26.5929
25.09;26.5929
25.1;26.5929
25.11;26.5929
25.12;26.5929
25.13;26.5929
25.14;26.5929
25.15;26.5929
25.16;26.5929
25.17;26.5929
25.18;26.5929
25.19;26.5929
25.2;26.5929
25.21;26.5929
25.22;26.5929
25.23;26.5929
25.24;26.5929
25.25;26.5929
25.26;26.5929
25.27;26.5929
25.28;26.5929
25.29;26.5929
25.3;26.5929
25.31;26.5929
25.32;26.5929
25.33;26.5929
25.34;26.5929
25.35;26.5929
25.36;26.5929
25.37;26.5929
25.38;26.5929
25.39;26.5929
25.4;26.5929
25.41;26.5929
25.42;26.5929
25.43;26.5929
25.44;26.5929
25.45;26.5929
25.46;26.5929
25.47;26.5929
25.48;26.5929
25.49;26.5929
25.5;26.5929
25.51;26.5929
25.52;26.5929
25.53;26.5929
25.54;26.5929
25.55;26.5929
25.56;26.5929
25.57;26.616
25.58;26.616
25.59;26.616
25.6;26.616
25.61;26.6406
25.62;26.6406
25.63;26.6406
25.64;26.6406
25.65;26.6406
25.66;26.6406
25.67;26.6406
25.68;26.6406
25.69;26.6406
25.7;26.6406
25.71;26.6406
25.72;26.6406
25.73;26.6406
25.74;26.6406
25.75;26.6406
25.76;26.6406
25.77;26.6406
25.78;26.6406
25.79;26.6406
25.8;26.6406
25.81;26.6406
25.82;26.6406
25.83;26.6406
25.84;26.6406
25.85;26.6406
25.86;26.6406
25.87;26.6406
25.88;26.6406
25.89;26.6406
25.9;26.6406
25.91;26.6406
25.92;26.6406
25.93;26.6406
25.94;26.6406
25.95;26.6406
25.96;26.6406
25.97;26.6406
25.98;26.6406
25.99;26.6406
26;26.6406
26.01;26.6406
26.02;26.6406
26.03;26.6406
26.04;26.6406
26.05;26.6406
26.06;26.6406
26.07;26.6406
26.08;26.6406
26.09;26.6406
26.1;26.5162
26.11;26.5162
26.12;26.5162
26.13;26.5162
26.14;26.5162
26.15;26.5856
26.16;26.5856
26.17;26.5856
26.18;26.5856
26.19;26.5856
26.2;26.5856
26.21;26.5856
26.22;26.5856
26.23;26.5856
26.24;26.5856
26.25;26.5856
26.26;26.5856
26.27;26.5856
26.28;26.5856
26.29;26.5856
26.3;26.5856
26.31;26.5856
26.32;26.5856
26.33;26.5856
26.34;26.5856
26.35;26.5856
26.36;26.5856
26.37;26.5856
26.38;26.5856
26.39;26.5856
26.4;26.5856
26.41;26.3354
26.42;26.3354
26.43;26.3354
26.44;26.3354
26.45;26.3354
26.46;26.3354
26.47;26.3354
26.48;26.3354
26.49;26.3354
26.5;26.3354
26.51;26.3354
26.52;26.3354
26.53;26.3354
26.54;26.3354
26.55;26.3354
26.56;26.3354
26.57;26.3354
26.58;26.3354
26.59;26.3354
26.6;26.3354
26.61;26.3354
26.62;26.3354
26.63;26.3354
26.64;26.3354
26.65;26.3354
26.66;26.3354
26.67;26.3354
26.68;26.3354
26.69;26.3354
26.7;26.3354
26.71;26.4931
26.72;26.4931
26.73;26.4931
26.74;26.4931
26.75;26.4931
26.76;26.4931
26.77;26.4931
26.78;26.4931
26.79;26.4931
26.8;26.4931
26.81;26.4931
26.82;26.4931
26.83;26.4931
26.84;26.4931
26.85;26.4931
26.86;26.4931
26.87;26.4931
26.88;26.4931
26.89;26.4931
26.9;26.4931
26.91;26.4931
26.92;26.4931
26.93;26.4931
26.94;26.4931
26.95;26.4931
26.96;26.4931
26.97;26.4931
26.98;26.4931
26.99;26.4931
27;26.4931
27.01;26.4931
27.02;26.386
27.03;26.386
27.04;26.386
27.05;26.386
27.06;26.386
27.07;26.386
27.08;26.386
27.09;26.386
27.1;26.386
27.11;26.386
27.12;26.386
27.13;26.386
27.14;26.386
27.15;26.386
27.16;26.386
27.17;26.386
27.18;26.386
27.19;26.386
27.2;26.386
27.21;26.386
27.22;26.386
27.23;26.386
27.24;26.386
27.25;26.386
27.26;26.386
27.27;26.386
27.28;26.386
27.29;26.3397
27.3;26.3397
27.31;26.3397
27.32;26.3397
27.33;26.3397
27.34;26.3397
27.35;26.3397
27.36;26.3397
27.37;26.3397
27.38;26.3397
27.39;26.3397
27.4;26.3397
27.41;26.3397
27.42;26.3397
27.43;26.3397
27.44;26.3397
27.45;26.3397
27.46;26.3397
27.47;26.3397
27.48;26.3397
27.49;26.3397
27.5;26.3397
27.51;26.3397
27.52;26.3397
27.53;26.3397
27.54;26.3397
27.55;26.3397
27.56;26.3397
27.57;26.3932
27.58;26.3932
27.59;26.3932
27.6;26.3932
27.61;26.3932
27.62;26.3932
27.63;26.3932
27.64;26.3932
27.65;26.3932
27.66;26.3932
27.67;26.3932
27.68;26.3932
27.69;26.3932
27.7;26.3932
27.71;26.3932
27.72;26.3932
27.73;26.3932
27.74;26.3932
27.75;26.3932
27.76;26.3932
27.77;26.3932
27.78;26.3932
27.79;26.3484
27.8;26.3484
27.81;26.3484
27.82;26.3484
27.83;26.3484
27.84;26.3484
27.85;26.3484
27.86;26.3484
27.87;26.3484
27.88;26.3484
27.89;26.3484
27.9;26.3484
27.91;26.3484
27.92;26.2876
27.93;26.2876
27.94;26.2876
27.95;26.2876
27.96;26.2876
27.97;26.2876
27.98;26.2876
27.99;26.2876
28;26.2876
28.01;26.2876
28.02;26.2876
28.03;26.2876
28.04;26.2876
28.05;26.2876
28.06;26.2876
28.07;26.2876
28.08;26.2876
28.09;26.2876
28.1;26.2876
28.11;26.2876
28.12;26.2876
28.13;26.2876
28.14;26.2876
28.15;26.2876
28.16;26.2876
28.17;26.2876
28.18;26.2876
28.19;26.2876
28.2;26.2876
28.21;26.2876
28.22;26.2876
28.23;26.2876
28.24;26.2876
28.25;26.2876
28.26;26.2876
28.27;26.2674
28.28;26.2674
28.29;26.2674
28.3;26.2674
28.31;26.2674
28.32;26.2674
28.33;26.2674
28.34;26.2674
28.35;26.2674
28.36;26.2674
28.37;26.2674
28.38;26.2674
28.39;26.2674
28.4;26.2674
28.41;26.2674
28.42;26.2674
28.43;26.2674
28.44;26.2674
28.45;26.2674
28.46;26.2674
28.47;26.2674
28.48;26.2674
28.49;26.2674
28.5;26.2674
28.51;26.2674
28.52;26.2674
28.53;26.2891
28.54;26.2891
28.55;26.2891
28.56;26.2891
28.57;26.2891
28.58;26.2891
28.59;26.2891
28.6;26.2891
28.61;26.2891
28.62;26.2891
28.63;26.2891
28.64;26.2891
28.65;26.2891
28.66;26.2891
28.67;26.2891
28.68;26.2891
28.69;26.2891
28.7;26.2891
28.71;26.2891
28.72;26.2891
28.73;26.2891
28.74;26.2891
28.75;26.2891
28.76;26.2891
28.77;26.2891
28.78;26.2616
28.79;26.2616
28.8;26.2616
28.81;26.2616
28.82;26.2616
28.83;26.2616
28.84;26.2616
28.85;26.2616
28.86;26.2616
28.87;26.2616
28.88;26.2616
28.89;26.2616
28.9;26.2616
28.91;26.2616
28.92;26.2616
28.93;26.2616
28.94;26.2616
28.95;26.2616
28.96;26.2616
28.97;26.2616
28.98;26.2616
28.99;26.2616
29;26.2616
29.01;26.2616
29.02;26.2196
29.03;26.2196
29.04;26.2196
29.05;26.2196
29.06;26.2196
29.07;26.2196
29.08;26.2196
29.09;26.2196
29.1;26.2196
29.11;26.2196
29.12;26.2196
29.13;26.2196
29.14;26.2196
29.15;26.2196
29.16;26.2196
29.17;26.2196
29.18;26.2196
29.19;26.2196
29.2;26.2196
29.21;26.2196
29.22;26.2196
29.23;26.2196
29.24;26.2196
29.25;26.2196
29.26;26.2196
29.27;26.1907
29.28;26.1907
29.29;26.1907
29.3;26.1907
29.31;26.1907
29.32;26.1907
29.33;26.1907
29.34;26.1907
29.35;26.1907
29.36;26.1907
29.37;26.1907
29.38;26.1907
29.39;26.1907
29.4;26.1907
29.41;26.1907
29.42;26.1907
29.43;26.1907
29.44;26.1907
29.45;26.1907
29.46;26.1907
29.47;26.1907
29.48;26.1907
29.49;26.1907
29.5;26.1907
29.51;26.1907
29.52;26.1907
29.53;26.1907
29.54;26.1907
29.55;26.1907
29.56;26.1907
29.57;26.1907
29.58;26.1907
29.59;26.1907
29.6;26.1907
29.61;26.1907
29.62;26.1907
29.63;26.0995
29.64;26.0995
29.65;26.0995
29.66;26.0995
29.67;26.0995
29.68;26.0995
29.69;26.0995
29.7;26.0995
29.71;26.0995
29.72;26.0995
29.73;26.0142
29.74;26.0142
29.75;26.0142
29.76;26.0142
29.77;26.0142
29.78;26.0142
29.79;26.0142
29.8;26.0142
29.81;26.0142
29.82;26.0142
29.83;26.0142
29.84;26.0142
29.85;26.0142
29.86;26.0142
29.87;26.0142
29.88;26.0142
29.89;26.0142
29.9;26.0142
29.91;26.0142
29.92;26.0142
29.93;26.0142
29.94;26.0142
29.95;26.0142
29.96;26.0142
29.97;26.0142
29.98;26.0142
29.99;26.0142
30;26.0142
30.01;26.0142
30.02;26.0142
30.03;26.0142
30.04;26.0142
30.05;26.0142
30.06;26.0142
30.07;26.0142
30.08;26.0142
30.09;26.0142
30.1;26.1039
30.11;26.1039
30.12;26.1039
30.13;26.1039
30.14;26.1039
30.15;26.1039
30.16;26.1039
30.17;26.1039
30.18;26.1039
30.19;26.1039
30.2;26.0692
30.21;26.0692
30.22;26.0692
30.23;26.0692
30.24;26.0692
30.25;26.0692
30.26;26.0692
30.27;26.0692
30.28;26.0692
30.29;26.0692
30.3;26.0692
30.31;26.0692
30.32;26.0692
30.33;26.0692
30.34;26.0692
30.35;26.0692
30.36;26.0692
30.37;26.0692
30.38;26.0692
30.39;26.0692
30.4;26.0692
30.41;26.0692
30.42;25.9722
30.43;25.9722
30.44;25.9722
30.45;25.9722
30.46;25.9722
30.47;25.9722
30.48;25.9722
30.49;25.9722
30.5;25.9722
30.51;25.9722
30.52;25.9722
30.53;25.9722
30.54;25.9722
30.55;25.9722
30.56;25.9722
30.57;25.9722
30.58;25.9722
30.59;25.9722
30.6;25.9722
30.61;25.9722
30.62;25.9722
30.63;25.9722
30.64;25.9722
30.65;25.9722
30.66;25.9722
30.67;25.9722
30.68;25.9722
30.69;25.9722
30.7;26.0272
30.71;26.0272
30.72;26.0272
30.73;26.0272
30.74;26.0272
30.75;26.0272
30.76;26.0272
30.77;26.0272
30.78;26.0272
30.79;26.0272
30.8;26.0272
30.81;26.0272
30.82;26.0272
30.83;26.0272
30.84;26.0272
30.85;26.0272
30.86;26.0272
30.87;26.0272
30.88;26.0272
30.89;26.0272
30.9;26.0272
30.91;26.0272
30.92;26.0272
30.93;26.0272
30.94;26.0272
30.95;26.0272
30.96;26.0272
30.97;26.0272
30.98;26.0272
30.99;26.0272
31;26.0272
31.01;25.991
31.02;25.991
31.03;25.991
31.04;25.991
31.05;25.991
31.06;25.991
31.07;25.991
31.08;25.991
31.09;25.991
31.1;25.991
31.11;25.991
31.12;25.991
31.13;25.991
31.14;25.991
31.15;25.991
31.16;25.991
31.17;25.991
31.18;25.991
31.19;25.991
31.2;25.991
31.21;25.991
31.22;25.991
31.23;25.991
31.24;25.991
31.25;25.991
31.26;25.991
31.27;25.991
31.28;25.991
31.29;25.991
31.3;25.991
31.31;25.8536
31.32;25.8536
31.33;25.8536
31.34;25.8536
31.35;25.8536
31.36;25.8536
31.37;25.8536
31.38;25.8536
31.39;25.8536
31.4;25.8536
31.41;25.9722
31.42;25.9722
31.43;25.9722
31.44;25.9722
31.45;25.9722
31.46;25.9722
31.47;25.9722
31.48;25.9722
31.49;25.9722
31.5;25.9722
31.51;25.9722
31.52;25.9722
31.53;25.9722
31.54;25.9722
31.55;25.9722
31.56;25.9722
31.57;25.9722
31.58;25.9722
31.59;25.9722
31.6;25.9722
31.61;25.9722
31.62;25.9722
31.63;25.9722
31.64;25.9722
31.65;25.9722
