Time;[0:0];[0:16]
10.05;29.1102;10.2454
10.06;29.1102;10.2454
10.07;29.1102;10.2454
10.08;29.1102;10.2454
10.09;29.1102;10.2454
10.1;29.1377;10.2685
10.11;29.1377;10.2685
10.12;29.1377;10.2685
10.13;29.1377;10.2685
10.14;29.1377;10.2685
10.15;29.1377;10.2685
10.16;29.1377;10.2685
10.17;29.1377;10.2685
10.18;29.1377;10.2685
10.19;29.1377;10.2685
10.2;29.1377;10.2685
10.21;29.1377;10.2685
10.22;29.1377;10.2685
10.23;29.1377;10.2685
10.24;29.1377;10.2685
10.25;29.0972;10.3163
10.26;29.0972;10.3163
10.27;29.0972;10.3163
10.28;29.0972;10.3163
10.29;29.0972;10.3163
10.3;29.0972;10.3163
10.31;29.0972;10.3163
10.32;29.0972;10.3163
10.33;29.0972;10.3163
10.34;29.0972;10.3163
10.35;29.0972;10.3163
10.36;29.0972;10.3163
10.37;29.0972;10.3163
10.38;29.0972;10.3163
10.39;29.0972;10.3163
10.4;29.0972;10.3163
10.41;29.0972;10.3163
10.42;29.0972;10.3163
10.43;29.0972;10.3163
10.44;29.0972;10.3163
10.45;29.0972;10.3163
10.46;29.0972;10.3163
10.47;29.0972;10.3163
10.48;29.0972;10.3163
10.49;29.0972;10.3163
10.5;29.0972;10.3163
10.51;29.0972;10.3163
10.52;29.0972;10.3163
10.53;29.0972;10.3163
10.54;29.0972;10.3163
10.55;29.0972;10.3163
10.56;29.0972;10.3163
10.57;29.0972;10.3163
10.58;29.0972;10.3163
10.59;29.0972;10.3163
10.6;29.0972;10.3163
10.61;29.0972;10.3163
10.62;29.0972;10.3163
10.63;29.0972;10.3163
10.64;29.0972;10.3163
10.65;29.0972;10.3163
10.66;28.9034;10.5145
10.67;28.9034;10.5145
10.68;28.9034;10.5145
10.69;28.9034;10.5145
10.7;28.9034;10.5145
10.71;28.9034;10.5145
10.72;28.9034;10.5145
10.73;29.0567;10.5145
10.74;29.0567;10.5145
10.75;29.0567;10.5145
10.76;29.0567;10.5492
10.77;29.0567;10.5492
10.78;29.0567;10.5492
10.79;29.0567;10.5492
10.8;29.0567;10.5492
10.81;29.0567;10.5492
10.82;29.0567;10.5492
10.83;29.0567;10.5492
10.84;29.0567;10.5492
10.85;29.0567;10.5492
10.86;29.0567;10.5492
10.87;29.0567;10.5492
10.88;29.0567;10.5492
10.89;29.0567;10.5492
10.9;29.0567;10.5492
10.91;29.0567;10.5492
10.92;29.0567;10.5492
10.93;29.0567;10.5492
10.94;29.0567;10.5492
10.95;29.0567;10.5492
10.96;29.0567;10.5492
10.97;29.0567;10.5492
10.98;29.0567;10.5492
10.99;29.0567;10.5492
11;29.0567;10.5492
11.01;29.0567;10.5492
11.02;29.0567;10.5492
11.03;28.7717;10.5492
11.04;28.7717;10.5492
11.05;28.7717;10.5492
11.06;28.7717;10.5492
11.07;28.7717;10.5868
11.08;28.7717;10.5868
11.09;28.7717;10.5868
11.1;28.7717;10.5868
11.11;28.7717;10.5868
11.12;28.7717;10.5868
11.13;28.7717;10.5868
11.14;28.7717;10.5868
11.15;28.7717;10.5868
11.16;28.7717;10.5868
11.17;28.7717;10.5868
11.18;28.7717;10.5868
11.19;28.7717;10.5868
11.2;28.7717;10.5868
11.21;28.7717;10.5868
11.22;28.7717;10.5868
11.23;28.7717;10.5868
11.24;28.7717;10.5868
11.25;28.7775;10.581
11.26;28.7775;10.581
11.27;28.7775;10.581
11.28;28.7775;10.581
11.29;28.7775;10.581
11.3;28.7775;10.581
11.31;28.7775;10.581
11.32;28.7775;10.581
11.33;28.7775;10.581
11.34;28.7775;10.581
11.35;28.7775;10.581
11.36;28.7775;10.581
11.37;28.7775;10.581
11.38;28.7775;10.581
11.39;28.7775;10.581
11.4;28.7775;10.581
11.41;28.7775;10.581
11.42;28.7775;10.581
11.43;28.7775;10.581
11.44;28.7775;10.581
11.45;28.7775;10.581
11.46;28.7775;10.581
11.47;28.7775;10.581
11.48;28.7775;10.581
11.49;28.7775;10.581
11.5;28.7775;10.581
11.51;28.7775;10.581
11.52;28.7775;10.581
11.53;28.7775;10.581
11.54;28.7775;10.581
11.55;28.7775;10.581
11.56;28.7775;10.581
11.57;28.7775;10.581
11.58;28.7775;10.581
11.59;28.7775;10.581
11.6;28.7775;10.581
11.61;28.7775;10.581
11.62;28.7775;10.581
11.63;28.7775;10.581
11.64;28.7775;10.581
11.65;28.7775;10.581
11.66;28.7775;10.581
11.67;28.7775;10.581
11.68;28.7775;10.581
11.69;28.7703;10.649
11.7;28.7703;10.649
11.71;28.7703;10.649
11.72;28.7703;10.649
11.73;28.7703;10.649
11.74;28.7703;10.649
11.75;28.5417;10.649
11.76;28.5417;10.649
11.77;28.5417;10.8328
11.78;28.5417;10.8328
11.79;28.5417;10.8328
11.8;28.5417;10.8328
11.81;28.5417;10.8328
11.82;28.5417;10.8328
11.83;28.5417;10.8328
11.84;28.5417;10.8328
11.85;28.5417;10.8328
11.86;28.5417;10.8328
11.87;28.5417;10.8328
11.88;28.5417;10.8328
11.89;28.4867;10.8328
11.9;28.4867;10.8328
11.91;28.4867;10.8328
11.92;28.4867;10.8328
11.93;28.4867;10.8328
11.94;28.4867;10.8328
11.95;28.4867;10.8328
11.96;28.4867;10.8328
11.97;28.4867;10.8328
11.98;28.4867;10.8328
11.99;28.4867;10.8328
12;28.4867;10.8328
12.01;28.4867;10.8429
12.02;28.4867;10.8429
12.03;28.4867;10.8429
12.04;28.4867;10.8429
12.05;28.4867;10.8429
12.06;28.4867;10.8429
12.07;28.4867;10.8429
12.08;28.4867;10.8429
12.09;28.4867;10.8429
12.1;28.4867;10.8429
12.11;28.4867;10.8429
12.12;28.4867;10.8429
12.13;28.4867;10.8429
12.14;28.4867;10.8429
12.15;28.4867;10.8429
12.16;28.4867;10.8429
12.17;28.4491;10.8429
12.18;28.4491;10.8429
12.19;28.4491;10.8429
12.2;28.4491;10.8429
12.21;28.4491;10.8429
12.22;28.4491;10.8429
12.23;28.4491;10.8429
12.24;28.4491;10.8429
12.25;28.4491;10.8429
12.26;28.4491;10.8429
12.27;28.4491;10.8429
12.28;28.4491;10.8935
12.29;28.4491;10.8935
12.3;28.4491;10.8935
12.31;28.4491;10.8935
12.32;28.4491;10.8935
12.33;28.4491;10.8935
12.34;28.4491;10.8935
12.35;28.4491;10.8935
12.36;28.4491;10.8935
12.37;28.4491;10.8935
12.38;28.4491;10.8935
12.39;28.4491;10.8935
12.4;28.4491;10.8935
12.41;28.4491;10.8935
12.42;28.4491;10.8935
12.43;28.4491;10.8935
12.44;28.4491;10.8935
12.45;28.4491;10.8935
12.46;28.4491;10.8935
12.47;28.4491;10.8935
12.48;28.4491;10.8935
12.49;28.4491;10.8935
12.5;28.4491;10.8935
12.51;28.4491;10.8935
12.52;28.4491;10.8935
12.53;28.4491;10.8935
12.54;28.4491;10.8935
12.55;28.4491;10.8935
12.56;28.4418;10.8935
12.57;28.4418;10.8935
12.58;28.4418;10.8935
12.59;28.4418;10.8935
12.6;28.4418;10.8935
12.61;28.4418;10.8935
12.62;28.4418;10.8935
12.63;28.4418;10.8935
12.64;28.4418;10.8935
12.65;28.4418;10.8935
12.66;28.4418;10.8935
12.67;28.4418;10.8935
12.68;28.4418;10.8935
12.69;28.4418;10.8935
12.7;28.4418;11.1467
12.71;28.4418;11.1467
12.72;28.4418;11.1467
12.73;28.4418;11.1467
12.74;28.4418;11.1467
12.75;28.4418;11.1467
12.76;28.4418;11.1467
12.77;28.4418;11.1467
12.78;28.4418;11.1467
12.79;28.4418;11.1467
12.8;28.4418;11.1467
12.81;28.4418;11.1467
12.82;28.4418;11.1467
12.83;28.4418;11.1467
12.84;28.4418;11.1467
12.85;28.4418;11.1467
12.86;28.4418;11.1467
12.87;28.4418;11.1467
12.88;28.4418;11.1467
12.89;28.4071;11.1467
12.9;28.4071;11.1467
12.91;28.4071;11.1467
12.92;28.4071;11.1467
12.93;28.4071;11.1467
12.94;28.4071;11.1467
12.95;28.4071;11.1351
12.96;28.4071;11.1351
12.97;28.4071;11.1351
12.98;28.4071;11.1351
12.99;28.4071;11.1351
13;28.4071;11.1351
13.01;28.4071;11.1351
13.02;28.4071;11.1351
13.03;28.4071;11.1351
13.04;28.4071;11.1351
13.05;28.4071;11.1351
13.06;28.4071;11.1351
13.07;28.4071;11.1351
13.08;28.4071;11.1351
13.09;28.4071;11.1351
13.1;28.4071;11.1351
13.11;28.4071;11.1351
13.12;28.4071;11.1351
13.13;28.4071;11.1351
13.14;28.1698;11.1351
13.15;28.1698;11.1351
13.16;28.1698;11.1351
13.17;28.1698;11.1973
13.18;28.1698;11.1973
13.19;28.1698;11.1973
13.2;28.1698;11.1973
13.21;28.1698;11.1973
13.22;28.1698;11.1973
13.23;28.1698;11.1973
13.24;28.1698;11.1973
13.25;28.1698;11.1973
13.26;28.1698;11.1973
13.27;28.1698;11.1973
13.28;28.1698;11.1973
13.29;28.1698;11.1973
13.3;28.1698;11.1973
13.31;28.1698;11.1973
13.32;28.1698;11.1973
13.33;28.1698;11.1973
13.34;28.1698;11.1973
13.35;28.1698;11.1973
13.36;28.1554;11.1973
13.37;28.1554;11.1973
13.38;28.1554;11.1973
13.39;28.1554;11.1973
13.4;28.1554;11.1973
13.41;28.1554;11.1973
13.42;28.1554;11.1771
13.43;28.1554;11.1771
13.44;28.1554;11.1771
13.45;28.1554;11.1771
13.46;28.1554;11.1771
13.47;28.1554;11.1771
13.48;28.1554;11.1771
13.49;28.1554;11.1771
13.5;28.1554;11.1771
13.51;28.1554;11.1771
13.52;28.1554;11.1771
13.53;28.1554;11.1771
13.54;28.1554;11.1771
13.55;28.1554;11.1771
13.56;28.1554;11.1771
13.57;28.1554;11.1771
13.58;28.1554;11.1771
13.59;28.1554;11.1771
13.6;28.0874;11.3435
13.61;28.0874;11.3435
13.62;28.0874;11.3435
13.63;28.0874;11.3435
13.64;28.0874;11.3435
13.65;28.0874;11.3435
13.66;28.0975;11.3435
13.67;28.0975;11.4447
13.68;28.0975;11.4447
13.69;28.0975;11.4447
13.7;28.0975;11.4447
13.71;28.0975;11.4447
13.72;28.0975;11.4447
13.73;28.0975;11.4447
13.74;28.0975;11.4447
13.75;28.0975;11.4447
13.76;28.0975;11.4447
13.77;28.0975;11.4447
13.78;28.0975;11.4447
13.79;28.0975;11.4447
13.8;28.0975;11.4447
13.81;28.0975;11.4447
13.82;28.0975;11.4447
13.83;28.0975;11.4447
13.84;28.0975;11.4447
13.85;28.0975;11.4447
13.86;28.0975;11.4447
13.87;28.0975;11.4447
13.88;28.0975;11.4447
13.89;28.0975;11.4447
13.9;28.0975;11.4447
13.91;28.0975;11.4447
13.92;28.0975;11.4447
13.93;28.0975;11.4447
13.94;28.0975;11.4447
13.95;28.0975;11.4447
13.96;28.0975;11.4447
13.97;28.0975;11.4447
13.98;28.0975;11.4447
13.99;28.0975;11.4447
14;28.0975;11.4447
14.01;28.0975;11.4447
14.02;28.0975;11.4447
14.03;28.0975;11.4447
14.04;28.0975;11.4447
14.05;28.0975;11.4447
14.06;28.0802;11.4447
14.07;28.0802;11.4447
14.08;28.0802;11.4447
14.09;28.0802;11.4447
14.1;28.0802;11.4447
14.11;28.0802;11.4534
14.12;28.0802;11.4534
14.13;28.0802;11.4534
14.14;28.0802;11.4534
14.15;28.0802;11.4534
14.16;28.0802;11.4534
14.17;28.0802;11.4534
14.18;28.0802;11.4534
14.19;28.0802;11.4534
14.2;28.0802;11.4534
14.21;28.0802;11.4534
14.22;28.0802;11.4534
14.23;28.0802;11.4534
14.24;28.0802;11.4534
14.25;28.0802;11.4534
14.26;28.0802;11.4534
14.27;28.0802;11.4534
14.28;28.0802;11.4534
14.29;27.8284;11.52
14.3;27.8284;11.52
14.31;27.8284;11.52
14.32;27.8284;11.52
14.33;27.8284;11.52
14.34;27.8009;11.52
14.35;27.8009;11.52
14.36;27.8009;11.52
14.37;27.8009;11.52
14.38;27.8009;11.52
14.39;27.8009;11.52
14.4;27.8009;11.52
14.41;27.8009;11.52
14.42;27.8009;11.52
14.43;27.8009;11.52
14.44;27.8009;11.52
14.45;27.8009;11.52
14.46;27.8009;11.52
14.47;27.8009;11.52
14.48;27.8009;11.52
14.49;27.8009;11.52
14.5;27.8009;11.7211
14.51;27.8009;11.7211
14.52;27.8009;11.7211
14.53;27.8009;11.7211
14.54;27.8009;11.7211
14.55;27.8009;11.7211
14.56;27.8009;11.7211
14.57;27.8009;11.7211
14.58;27.8009;11.7211
14.59;27.8009;11.7211
14.6;27.8009;11.7211
14.61;27.8009;11.7211
14.62;27.8009;11.7211
14.63;27.8009;11.7211
14.64;27.8009;11.7211
14.65;27.8009;11.7211
14.66;27.8009;11.7211
14.67;27.8009;11.7211
14.68;27.8009;11.7211
14.69;27.8009;11.7211
14.7;27.8009;11.7211
14.71;27.8009;11.7211
14.72;27.8009;11.7211
14.73;27.8009;11.7211
14.74;27.8009;11.7211
14.75;27.8009;11.7211
14.76;27.8009;11.7211
14.77;27.8009;11.7211
14.78;27.7705;11.7211
14.79;27.7705;11.7211
14.8;27.7705;11.7211
14.81;27.7705;11.7211
14.82;27.7705;11.7211
14.83;27.7705;11.7312
14.84;27.7705;11.7312
14.85;27.7575;11.7312
14.86;27.7575;11.7312
14.87;27.7575;11.7312
14.88;27.7575;11.7312
14.89;27.7575;11.7312
14.9;27.7575;11.7312
14.91;27.7575;11.7312
14.92;27.7575;11.7312
14.93;27.7575;11.7312
14.94;27.7575;11.7312
14.95;27.7575;11.7312
14.96;27.7575;11.7312
14.97;27.7575;11.7312
14.98;27.7575;11.7688
14.99;27.7575;11.7688
15;27.7575;11.7688
15.01;27.7575;11.7688
15.02;27.7575;11.7688
15.03;27.7575;11.7688
15.04;27.7575;11.7688
15.05;27.7575;11.7688
15.06;27.7575;11.7688
15.07;27.7575;11.7688
15.08;27.7575;11.7688
15.09;27.7575;11.7688
15.1;27.7575;11.7688
15.11;27.7575;11.7688
15.12;27.7575;11.7688
15.13;27.7575;11.7688
15.14;27.7575;11.7688
15.15;27.7575;11.7688
15.16;27.7575;11.7688
15.17;27.7575;11.7688
15.18;27.7575;11.7688
15.19;27.7575;11.7688
15.2;27.7575;11.7688
15.21;27.7575;11.7688
15.22;27.7575;11.7688
15.23;27.7575;11.7688
15.24;27.7575;11.7688
15.25;27.7575;11.7688
15.26;27.7575;11.7688
15.27;27.7575;11.7688
15.28;27.7575;11.7688
15.29;27.7575;11.7688
15.3;27.7575;11.7688
15.31;27.7575;11.7688
15.32;27.6259;11.7688
15.33;27.6259;11.7688
15.34;27.6259;11.7659
15.35;27.6259;11.7659
15.36;27.6259;11.7659
15.37;27.6259;11.7659
15.38;27.4436;11.7659
15.39;27.4436;11.7659
15.4;27.4436;11.7659
15.41;27.4436;11.7659
15.42;27.4436;11.7659
15.43;27.4436;11.7659
15.44;27.4436;11.7659
15.45;27.4436;11.7659
15.46;27.4436;11.7659
15.47;27.4436;11.886
15.48;27.4436;11.886
15.49;27.4436;11.886
15.5;27.4436;11.886
15.51;27.4436;11.886
15.52;27.4436;11.886
15.53;27.4436;11.886
15.54;27.4436;11.886
15.55;27.4436;11.886
15.56;27.4436;11.886
15.57;27.4436;11.886
15.58;27.4436;11.886
15.59;27.4436;11.886
15.6;27.4436;11.886
15.61;27.4436;11.886
15.62;27.4436;11.886
15.63;27.4436;11.886
15.64;27.4436;11.886
15.65;27.4436;11.886
15.66;27.4436;11.886
15.67;27.4436;11.886
15.68;27.4436;11.886
15.69;27.4436;11.886
15.7;27.4436;11.886
15.71;27.4436;11.886
15.72;27.4436;11.886
15.73;27.4436;11.886
15.74;27.4436;11.886
15.75;27.4436;11.886
15.76;27.4436;11.886
15.77;27.4436;11.886
15.78;27.4436;11.886
15.79;27.4436;11.886
15.8;27.4436;11.886
15.81;27.4436;11.886
15.82;27.4436;11.886
15.83;27.4436;11.886
15.84;27.4436;11.886
15.85;27.4436;11.886
15.86;27.4436;12.0538
15.87;27.4436;12.0538
15.88;27.4436;12.0538
15.89;27.4436;12.0538
15.9;27.4233;12.0538
15.91;27.4233;12.0538
15.92;27.4233;12.0538
15.93;27.4233;12.0596
15.94;27.4233;12.0596
15.95;27.4233;12.0596
15.96;27.4233;12.0596
15.97;27.4233;12.0596
15.98;27.4233;12.0596
15.99;27.4233;12.0596
16;27.4233;12.0596
16.01;27.4233;12.0596
16.02;27.4233;12.0596
16.03;27.4233;12.0596
16.04;27.4233;12.0596
16.05;27.4233;12.0596
16.06;27.4233;12.0596
16.07;27.4233;12.0596
16.08;27.4233;12.0596
16.09;27.4233;12.0596
16.1;27.4392;12.0596
16.11;27.4392;12.0596
16.12;27.4392;12.0596
16.13;27.4392;12.0596
16.14;27.4392;12.0596
16.15;27.4392;12.0596
16.16;27.4392;12.0596
16.17;27.4392;12.0596
16.18;27.4392;12.0596
16.19;27.4392;12.0596
16.2;27.4392;12.0596
16.21;27.4392;12.0856
16.22;27.4392;12.0856
16.23;27.4392;12.0856
16.24;27.4392;12.0856
16.25;27.4392;12.0856
16.26;27.4392;12.0856
16.27;27.4392;12.0856
16.28;27.4392;12.0856
16.29;27.4392;12.0856
16.3;27.4392;12.0856
16.31;27.4392;12.0856
16.32;27.4392;12.0856
16.33;27.4392;12.0856
16.34;27.4392;12.0856
16.35;27.4392;12.0856
16.36;27.4392;12.0856
16.37;27.4392;12.0856
16.38;27.4392;12.0856
16.39;27.4392;12.0856
16.4;27.4392;12.0856
16.41;27.4392;12.0856
16.42;27.4392;12.0856
16.43;27.2063;12.0856
16.44;27.2063;12.0856
16.45;27.2063;12.0856
16.46;27.2063;12.0856
16.47;27.2063;12.0856
16.48;27.2063;12.0856
16.49;27.2063;12.2115
16.5;27.2063;12.2115
16.51;27.2063;12.2115
16.52;27.2063;12.2115
16.53;27.2063;12.2115
16.54;27.2063;12.2115
16.55;27.2063;12.2115
16.56;27.1369;12.2882
16.57;27.1369;12.2882
16.58;27.1369;12.2882
16.59;27.1369;12.2882
16.6;27.1369;12.2882
16.61;27.1369;12.2882
16.62;27.1369;12.2882
16.63;27.1369;12.2882
16.64;27.1369;12.2882
16.65;27.1369;12.2882
16.66;27.1369;12.2882
16.67;27.1369;12.2882
16.68;27.1369;12.2882
16.69;27.1369;12.2882
16.7;27.1369;12.2882
16.71;27.1369;12.2882
16.72;27.1369;12.2882
16.73;27.1369;12.2882
16.74;27.1369;12.2882
16.75;27.1369;12.2882
16.76;27.1369;12.2882
16.77;27.1369;12.2882
16.78;27.1369;12.2882
16.79;27.1369;12.2882
16.8;27.1369;12.2882
16.81;27.1369;12.2882
16.82;27.1369;12.2882
16.83;27.1369;12.2882
16.84;27.1369;12.2882
16.85;27.1369;12.2882
16.86;27.1369;12.2882
16.87;27.1369;12.2882
16.88;27.1369;12.2882
16.89;27.1369;12.2882
16.9;27.1369;12.2882
16.91;27.1369;12.2882
16.92;27.1369;12.2882
16.93;27.1369;12.2882
16.94;27.1369;12.2882
16.95;27.1369;12.2882
16.96;27.1369;12.2882
16.97;27.1369;12.2882
16.98;27.1369;12.2882
16.99;27.1369;12.2882
17;27.1369;12.2882
17.01;27.1369;12.2882
17.02;27.1195;12.3663
17.03;27.1195;12.3663
17.04;27.1195;12.3663
17.05;27.1195;12.3663
17.06;27.1195;12.3663
17.07;27.1238;12.3663
17.08;27.1238;12.3663
17.09;27.1238;12.3678
17.1;27.1238;12.3678
17.11;27.1238;12.3678
17.12;27.1238;12.3678
17.13;27.1238;12.3678
17.14;27.1238;12.3678
17.15;27.1238;12.3678
17.16;27.1238;12.3678
17.17;27.1238;12.3678
17.18;27.1238;12.3678
17.19;27.1238;12.3678
17.2;27.1238;12.3678
17.21;27.1238;12.3678
17.22;27.1238;12.3678
17.23;27.1238;12.3678
17.24;27.1238;12.3678
17.25;27.1238;12.3678
17.26;27.1238;12.3678
17.27;27.1238;12.3678
17.28;27.1238;12.3678
17.29;27.1238;12.3678
17.3;27.1238;12.3678
17.31;27.1238;12.3678
17.32;27.1238;12.3678
17.33;27.1238;12.3678
17.34;27.1238;12.3678
17.35;27.1238;12.3678
17.36;27.1238;12.3678
17.37;27.1238;12.3678
17.38;27.1238;12.3678
17.39;27.1238;12.3678
17.4;27.1238;12.3678
17.41;27.1238;12.3678
17.42;27.1238;12.3678
17.43;27.1238;12.3678
17.44;27.1238;12.3678
17.45;27.1238;12.3678
17.46;27.1238;12.3678
17.47;27.1238;12.3678
17.48;27.1036;12.3678
17.49;27.1036;12.3678
17.5;27.1036;12.3678
17.51;27.1036;12.3678
17.52;27.1036;12.3678
17.53;27.1036;12.3678
17.54;27.1036;12.3678
17.55;27.1036;12.3678
17.56;27.1036;12.3678
17.57;27.1036;12.3678
17.58;27.1036;12.3678
17.59;27.1036;12.3678
17.6;27.1036;12.3678
17.61;27.1036;12.3678
17.62;27.1036;12.3678
17.63;27.1036;12.3678
17.64;27.1036;12.4314
17.65;27.1036;12.4314
17.66;27.1036;12.4314
17.67;27.1036;12.4314
17.68;27.1036;12.4314
17.69;26.9054;12.6427
17.7;26.9054;12.6427
17.71;26.9054;12.6427
17.72;26.794;12.6427
17.73;26.794;12.6427
17.74;26.794;12.6427
17.75;26.794;12.6427
17.76;26.794;12.6427
17.77;26.794;12.6427
17.78;26.794;12.6427
17.79;26.794;12.6427
17.8;26.794;12.6354
17.81;26.794;12.6354
17.82;26.794;12.6354
17.83;26.794;12.6354
17.84;26.794;12.6354
17.85;26.794;12.6354
17.86;26.794;12.6354
17.87;26.794;12.6354
17.88;26.794;12.6354
17.89;26.794;12.6354
17.9;26.794;12.6354
17.91;26.794;12.6354
17.92;26.794;12.6354
17.93;26.794;12.6354
17.94;26.794;12.6354
17.95;26.794;12.6354
17.96;26.794;12.6354
17.97;26.794;12.6354
17.98;26.794;12.6354
17.99;26.794;12.6354
18;26.794;12.6354
18.01;26.794;12.6354
18.02;26.794;12.6354
18.03;26.794;12.6354
18.04;26.794;12.6354
18.05;26.794;12.6354
18.06;26.794;12.6354
18.07;26.794;12.6354
18.08;26.794;12.6354
18.09;26.794;12.6354
18.1;26.794;12.6354
18.11;26.794;12.6354
18.12;26.794;12.6354
18.13;26.794;12.6354
18.14;26.7896;12.6354
18.15;26.7896;12.6354
18.16;26.7896;12.6354
18.17;26.7896;12.6354
18.18;26.7896;12.6788
18.19;26.7896;12.6788
18.2;26.7896;12.6788
18.21;26.7896;12.6788
18.22;26.7896;12.6788
18.23;26.7896;12.6788
18.24;26.7896;12.6788
18.25;26.7896;12.6788
18.26;26.7896;12.6788
18.27;26.7896;12.6788
18.28;26.7896;12.6788
18.29;26.7896;12.6788
18.3;26.7896;12.6788
18.31;26.7896;12.6788
18.32;26.7896;12.6788
18.33;26.7896;12.6788
18.34;26.7896;12.6788
18.35;26.7896;12.6788
18.36;26.7896;12.6788
18.37;26.7896;12.6788
18.38;26.7896;12.6788
18.39;26.7896;12.6788
18.4;26.7896;12.6788
18.41;26.7896;12.6788
18.42;26.7896;12.6788
18.43;26.7896;12.6788
18.44;26.7896;12.6788
18.45;26.7896;12.6788
18.46;26.7896;12.6788
18.47;26.7896;12.6788
18.48;26.7896;12.6788
18.49;26.7896;12.6788
18.5;26.7896;12.6788
18.51;26.7506;12.6788
18.52;26.7506;12.6788
18.53;26.7506;12.6788
18.54;26.7506;12.6788
18.55;26.7506;12.6788
18.56;26.7506;12.6788
18.57;26.7506;12.6817
18.58;26.7506;12.6817
18.59;26.7506;12.6817
18.6;26.7506;12.6817
18.61;26.7506;12.6817
18.62;26.7506;12.6817
18.63;26.7506;12.6817
18.64;26.7506;12.6817
18.65;26.7506;12.6817
18.66;26.7506;12.6817
18.67;26.7506;12.6817
18.68;26.7506;12.6817
18.69;26.7506;12.6817
18.7;26.7506;12.6817
18.71;26.7506;12.6817
18.72;26.7506;12.6817
18.73;26.7679;12.6817
18.74;26.7679;12.6817
18.75;26.7679;12.6817
18.76;26.7679;12.6817
18.77;26.7679;12.6817
18.78;26.7679;12.6817
18.79;26.7679;12.6817
18.8;26.7679;12.6817
18.81;26.7679;12.6817
18.82;26.7679;12.6817
18.83;26.7679;12.6817
18.84;26.7679;12.6817
18.85;26.7679;12.6817
18.86;26.7679;12.6817
18.87;26.7679;12.7396
18.88;26.7679;12.7396
18.89;26.7679;12.7396
18.9;26.7679;12.7396
18.91;26.7679;12.7396
18.92;26.7679;12.7396
18.93;26.7679;12.7396
18.94;26.7679;12.7396
18.95;26.7679;12.7396
18.96;26.7679;12.7396
18.97;26.7679;12.7396
18.98;26.7679;12.7396
18.99;26.7679;12.7396
19;26.7679;12.7396
19.01;26.7679;12.7396
19.02;26.7679;12.7396
19.03;26.7679;12.7396
19.04;26.7679;12.7396
19.05;26.7679;12.7396
19.06;26.577;12.7396
19.07;26.577;12.7396
19.08;26.577;12.7396
19.09;26.577;12.7396
19.1;26.577;12.7396
19.11;26.577;12.7396
19.12;26.577;12.7396
19.13;26.577;12.7396
19.14;26.577;12.7396
19.15;26.577;12.9392
19.16;26.577;12.9392
19.17;26.577;12.9392
19.18;26.577;12.9392
19.19;26.4685;12.9494
19.2;26.4685;12.9494
19.21;26.4685;12.9494
19.22;26.4685;12.9494
19.23;26.4685;12.9494
19.24;26.4685;12.9494
19.25;26.4685;12.9494
19.26;26.4685;12.9494
19.27;26.4685;12.9494
19.28;26.4685;12.9494
19.29;26.4685;12.9494
19.3;26.4685;12.9494
19.31;26.4685;12.9494
19.32;26.4685;12.9494
19.33;26.4685;12.9494
19.34;26.4685;12.9494
19.35;26.4685;12.9494
19.36;26.4685;12.9494
19.37;26.4685;12.9494
19.38;26.4685;12.9494
19.39;26.4685;12.9494
19.4;26.4685;12.9494
19.41;26.4685;12.9494
19.42;26.4685;12.9494
19.43;26.4685;12.9494
19.44;26.4685;12.9494
19.45;26.4685;12.9494
19.46;26.4251;12.9494
19.47;26.4251;12.9494
19.48;26.4251;12.9494
19.49;26.4251;12.9494
19.5;26.4251;12.9494
19.51;26.4251;12.9494
19.52;26.4251;12.9494
19.53;26.4251;12.9797
19.54;26.4251;12.9797
19.55;26.4251;12.9797
19.56;26.4251;12.9797
19.57;26.4251;12.9797
19.58;26.4251;12.9797
19.59;26.4251;12.9797
19.6;26.4251;12.9797
19.61;26.4251;12.9797
19.62;26.4251;12.9797
19.63;26.4251;12.9797
19.64;26.4251;12.9797
19.65;26.4251;12.9797
19.66;26.4251;12.9797
19.67;26.4251;12.9797
19.68;26.4251;12.9797
19.69;26.4251;12.9797
19.7;26.4251;12.9797
19.71;26.4424;12.9797
19.72;26.4424;12.9797
19.73;26.4424;12.9797
19.74;26.4424;12.9797
19.75;26.4424;12.9797
19.76;26.4424;12.9797
19.77;26.4424;13.0174
19.78;26.4424;13.0174
19.79;26.4424;13.0174
19.8;26.4424;13.0174
19.81;26.4424;13.0174
19.82;26.4424;13.0174
19.83;26.4424;13.0174
19.84;26.4424;13.0174
19.85;26.4424;13.0174
19.86;26.4424;13.0174
19.87;26.4424;13.0174
19.88;26.4424;13.0174
19.89;26.4424;13.0174
19.9;26.4424;13.0174
19.91;26.4424;13.0174
19.92;26.4424;13.0174
19.93;26.4424;13.0174
19.94;26.4424;13.0174
19.95;26.4424;13.0174
19.96;26.4424;13.0174
19.97;26.4236;13.1722
19.98;26.4236;13.1722
19.99;26.4236;13.1722
20;26.4236;13.1722
20.01;26.4236;13.1722
20.02;26.4236;13.1722
20.03;26.4236;13.1722
20.04;26.4236;13.1722
20.05;26.4236;13.1722
20.06;26.3151;13.2546
20.07;26.3151;13.2546
20.08;26.3151;13.2546
20.09;26.3151;13.2546
20.1;26.3151;13.2546
20.11;26.3151;13.2546
20.12;26.3151;13.2546
20.13;26.3151;13.2546
20.14;26.3151;13.2546
20.15;26.3151;13.2546
20.16;26.3151;13.2546
